SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI
300-62,ADAB,GAB,-35.44346,131.79901,2014-06-10 23:11:21,0
300-68,ADAB,GAB,-35.43048,131.18733,2014-06-11 01:01:43,0
257-38,HOAB,GAB,-40.70336,141.57327,2013-04-04 20:50:45,1
250-2,NEDE,GBR,-41.09823,163.9367,2013-06-16 17:15:10,1
250-7,NEDE,GBR,-41.12439,163.38655,2013-06-16 19:09:04,1
250-14,NEDE,GBR,-41.15328,162.61567,2013-06-16 21:48:30,1
250-18,NEDE,GBR,-41.15549,162.1744,2013-06-16 23:19:37,1
250-24,NEDE,GBR,-41.16099,161.51251,2013-06-17 01:36:17,1
250-29,NEDE,GBR,-41.16725,160.9609,2013-06-17 03:30:10,1
250-43,NEDE,GBR,-41.17573,159.41616,2013-06-17 08:49:04,1
250-47,NEDE,GBR,-41.18493,158.97497,2013-06-17 10:20:11,1
250-69,NEDE,GBR,-41.14371,156.54875,2013-06-17 18:41:17,1
315-8,ANHO,SO,-47.3253,142.0326,2013-01-06 15:38:00,0
315-14,ANHO,SO,-46.9685,142.5481,2013-01-06 17:35:00,0
315-19,ANHO,SO,-46.6752,142.985,2013-01-06 19:14:00,0
315-22,ANHO,SO,-46.501,143.2412,2013-01-06 20:13:00,0
315-36,ANHO,SO,-45.6507,144.3933,2013-01-07 00:50:00,0
315-39,ANHO,SO,-45.4722,144.6472,2013-01-07 01:50:00,0
315-46,ANHO,SO,-45.0623,145.2334,2013-01-07 04:27:00,0
315-55,ANHO,SO,-44.5231,145.965,2013-01-07 07:59:00,0
316-9,ANHO,SO,-50.3753,136.5003,2013-02-20 00:16:00,0
316-19,ANHO,SO,-49.8437,137.5055,2013-02-20 03:28:00,0
300-88,ADAB,GAB,-35.36496,129.15022,2014-06-11 07:09:38,0
302-24,BRSY,NEAC,-28.98434,153.68448,2014-06-30 22:21:40,2
302-29,BRSY,NEAC,-29.39323,153.58734,2014-07-01 00:19:02,2
302-39,BRSY,NEAC,-30.2108,153.39068,2014-07-01 04:13:47,1
302-77,BRSY,NEAC,-33.06085,152.02152,2014-07-01 19:05:49,0
302-78,BRSY,NEAC,-33.11712,151.94824,2014-07-01 19:29:18,0
302-79,BRSY,NEAC,-33.17335,151.87487,2014-07-01 19:52:46,0
302-87,BRSY,NEAC,-33.75574,151.52485,2014-07-01 23:00:34,1
302-90,BRSY,NEAC,-33.99185,151.4247,2014-07-02 00:10:59,1
302-93,BRSY,NEAC,-34.22788,151.32399,2014-07-02 01:21:25,1
301-6,BRER,GBR,-24.51305,153.6257,2014-06-06 23:17:26,0
302-8,BRSY,NEAC,-27.65337,153.75,2014-06-30 16:06:04,2
251-6,NEDE,GBR,-41.07248,154.51621,2013-06-18 01:43:21,1
251-34,NEDE,GBR,-40.90667,151.44356,2013-06-18 12:31:40,0
251-36,NEDE,GBR,-40.89147,151.22469,2013-06-18 13:17:58,0
251-42,NEDE,GBR,-40.83857,150.56937,2013-06-18 15:36:54,0
251-51,NEDE,GBR,-40.90709,149.60381,2013-06-18 19:05:17,0
251-57,NEDE,GBR,-40.71732,148.99923,2013-06-18 21:24:13,0
251-61,NEDE,GBR,-40.68512,148.563,2013-06-18 22:56:50,1
251-75,NEDE,GBR,-40.89191,147.08156,2013-06-19 04:21:00,0
258-7,HOAB,GAB,-38.92325,138.74475,2013-04-05 14:34:00,1
258-12,HOAB,GAB,-38.65958,138.33217,2013-04-05 17:13:14,1
316-47,ANHO,SO,-48.2939,140.1666,2013-02-20 12:13:00,0
316-50,ANHO,SO,-48.1322,140.4491,2013-02-20 13:11:00,0
316-53,ANHO,SO,-47.9685,140.7282,2013-02-20 14:08:00,0
316-54,ANHO,SO,-47.9182,140.8277,2013-02-20 14:27:00,0
316-55,ANHO,SO,-47.8668,140.9255,2013-02-20 14:46:00,0
316-57,ANHO,SO,-47.7616,141.1209,2013-02-20 15:25:00,0
316-62,ANHO,SO,-47.5017,141.6077,2013-02-20 17:04:00,0
316-69,ANHO,SO,-47.1207,142.2538,2013-02-20 19:23:00,0
316-88,ANHO,SO,-46.0089,143.8919,2013-02-21 01:42:00,0
322-7,SYME,SEAC,-34.70475,151.07298,2014-11-26 22:35:56,1
322-11,SYME,SEAC,-35.02799,150.97169,2014-11-27 00:25:26,1
301-12,BRER,GBR,-24.01815,153.71488,2014-06-07 01:47:23,0
301-14,BRER,GBR,-23.85317,153.74446,2014-06-07 02:37:22,0
301-17,BRER,GBR,-23.6077,153.74798,2014-06-07 03:52:20,0
301-29,BRER,GBR,-22.64064,153.45836,2014-06-07 08:52:13,1
301-37,BRER,GBR,-21.99565,153.26755,2014-06-07 12:12:08,1
301-47,BRER,GBR,-21.1891,153.03146,2014-06-07 16:22:02,0
301-58,BRER,GBR,-20.28205,152.8718,2014-06-07 20:56:55,0
305-27,SYME,SEAC,-36.50925,150.45414,2014-09-17 04:57:50,2
305-33,SYME,SEAC,-36.99025,150.28137,2014-09-17 06:31:31,1
305-44,SYME,SEAC,-37.8093,149.80908,2014-09-17 09:23:18,3
305-47,SYME,SEAC,-38.00438,149.61118,2014-09-17 10:10:08,2
305-50,SYME,SEAC,-38.19396,149.40495,2014-09-17 10:56:59,1
305-57,SYME,SEAC,-38.48371,148.76125,2014-09-17 12:46:18,2
305-58,SYME,SEAC,-38.52482,148.66887,2014-09-17 13:01:55,2
305-59,SYME,SEAC,-38.56585,148.57639,2014-09-17 13:17:32,2
305-65,SYME,SEAC,-38.76903,147.9948,2014-09-17 14:51:14,1
305-74,SYME,SEAC,-39.00186,147.08165,2014-09-17 17:11:46,0
336-5,SOHO,SO,-46.60984,142.652,2015-03-28 12:12:46,1
336-8,SOHO,SO,-46.61546,143.01452,2015-03-28 13:35:57,1
336-9,SOHO,SO,-46.60567,143.13376,2015-03-28 14:03:41,1
336-12,SOHO,SO,-46.5506,143.48723,2015-03-28 15:26:52,1
336-24,SOHO,SO,-46.33021,144.89756,2015-03-28 20:59:36,0
336-34,SOHO,SO,-45.92502,145.89231,2015-03-29 01:36:53,0
336-37,SOHO,SO,-45.74844,146.14535,2015-03-29 03:00:04,0
336-42,SOHO,SO,-45.4379,146.52742,2015-03-29 05:18:42,0
258-17,HOAB,GAB,-38.39598,137.92098,2013-04-05 19:52:28,1
258-22,HOAB,GAB,-38.1323,137.51127,2013-04-05 22:31:42,1
258-23,HOAB,GAB,-38.0795,137.42958,2013-04-05 23:03:33,1
258-24,HOAB,GAB,-38.02681,137.34782,2013-04-05 23:35:24,1
258-41,HOAB,GAB,-37.13026,135.96778,2013-04-06 08:36:47,0
258-44,HOAB,GAB,-36.96901,135.72946,2013-04-06 10:12:19,1
258-55,HOAB,GAB,-36.38847,134.84736,2013-04-06 16:02:38,1
258-57,HOAB,GAB,-36.28296,134.68763,2013-04-06 17:06:19,1
258-60,HOAB,GAB,-36.12452,134.44862,2013-04-06 18:41:51,1
260-1,HOAB,GAB,-35.29645,132.09538,2013-04-09 19:04:48,1
260-3,HOAB,GAB,-35.25143,131.89947,2013-04-09 20:08:03,0
262-7,ABHO,GAB,-35.67745,134.79975,2013-04-18 07:07:08,0
262-12,ABHO,GAB,-35.96154,135.17392,2013-04-18 09:51:06,0
322-23,SYME,SEAC,-35.99154,150.63809,2014-11-27 05:53:55,1
322-26,SYME,SEAC,-36.23228,150.55341,2014-11-27 07:16:02,1
322-36,SYME,SEAC,-37.03431,150.26736,2014-11-27 11:49:46,1
322-40,SYME,SEAC,-37.35493,150.15124,2014-11-27 13:39:16,1
322-44,SYME,SEAC,-37.63712,149.95034,2014-11-27 15:28:45,1
322-47,SYME,SEAC,-37.81852,149.73324,2014-11-27 16:50:53,1
322-52,SYME,SEAC,-38.11997,149.36902,2014-11-27 19:07:45,2
322-58,SYME,SEAC,-38.40832,148.85696,2014-11-27 21:51:59,2
322-62,SYME,SEAC,-38.57381,148.48829,2014-11-27 23:41:29,1
322-64,SYME,SEAC,-38.65612,148.30332,2014-11-28 00:36:14,2
322-66,SYME,SEAC,-38.72866,148.1125,2014-11-28 01:30:59,0
322-67,SYME,SEAC,-38.75574,148.01176,2014-11-28 01:58:21,0
327-11,BRER,GBR,-23.41292,153.68288,2015-02-06 05:34:49,1
327-14,BRER,GBR,-23.17106,153.61076,2015-02-06 06:49:03,1
327-22,BRER,GBR,-22.52593,153.41971,2015-02-06 10:07:00,0
305-80,SYME,SEAC,-39.14483,146.46642,2014-09-17 18:45:28,0
305-81,SYME,SEAC,-39.16757,146.36334,2014-09-17 19:01:05,0
305-83,SYME,SEAC,-39.16403,146.16383,2014-09-17 19:32:19,0
305-88,SYME,SEAC,-38.96644,145.69271,2014-09-17 20:50:23,0
306-10,MEAD,GAB,-38.88341,143.68604,2014-09-19 09:29:28,0
306-35,MEAD,GAB,-38.43663,141.17331,2014-09-19 19:20:11,0
306-60,MEAD,GAB,-37.07046,139.27958,2014-09-20 05:10:55,0
306-79,MEAD,GAB,-35.77754,138.16072,2014-09-20 12:39:51,0
306-82,MEAD,GAB,-35.58723,138.03609,2014-09-20 13:50:45,0
306-84,MEAD,GAB,-35.425,138.08416,2014-09-20 14:38:00,0
262-16,ABHO,GAB,-36.18847,135.47401,2013-04-18 12:02:16,0
262-41,ABHO,GAB,-37.60871,137.3711,2013-04-19 01:42:03,0
262-45,ABHO,GAB,-37.83593,137.67824,2013-04-19 03:53:13,0
262-58,ABHO,GAB,-38.57475,138.6828,2013-04-19 10:59:31,0
262-59,ABHO,GAB,-38.63157,138.76047,2013-04-19 11:32:18,0
262-68,ABHO,GAB,-39.14291,139.46261,2013-04-19 16:27:26,1
262-72,ABHO,GAB,-39.3704,139.77602,2013-04-19 18:38:36,0
262-75,ABHO,GAB,-39.54077,140.01213,2013-04-19 20:16:58,0
262-76,ABHO,GAB,-39.59755,140.091,2013-04-19 20:49:45,0
262-78,ABHO,GAB,-39.71131,140.24863,2013-04-19 21:55:20,0
264-9,HOFR,GAB,-39.55728,139.73958,2013-06-19 10:27:54,0
264-10,HOFR,GAB,-39.50194,139.65906,2013-06-19 10:57:40,0
269-1,MEAD,GAB,-38.42054,144.43476,2014-03-28 07:52:42,0
269-19,MEAD,GAB,-38.84051,142.78159,2014-03-28 14:17:52,1
269-23,MEAD,GAB,-38.75714,142.36873,2014-03-28 15:43:28,1
269-24,MEAD,GAB,-38.73607,142.26567,2014-03-28 16:04:52,1
269-28,MEAD,GAB,-38.65089,141.85403,2014-03-28 17:30:27,1
327-44,BRER,GBR,-20.78076,152.82313,2015-02-06 19:11:22,1
327-46,BRER,GBR,-20.63369,152.73839,2015-02-06 20:00:52,0
327-60,BRER,GBR,-19.60307,152.14971,2015-02-07 01:47:17,0
329-4,SYME,SEAC,-34.58617,151.11228,2015-02-03 13:52:04,1
329-9,SYME,SEAC,-34.99098,150.9893,2015-02-03 15:06:26,1
329-12,SYME,SEAC,-35.23147,150.90459,2015-02-03 15:51:03,1
329-18,SYME,SEAC,-35.71225,150.73367,2015-02-03 17:20:17,1
330-13,MEAD,GAB,-38.94002,143.21121,2015-02-06 11:19:56,1
329-37,SYME,SEAC,-37.23309,150.17841,2015-02-03 22:02:53,1
329-38,SYME,SEAC,-37.31306,150.14857,2015-02-03 22:17:45,1
330-28,MEAD,GAB,-38.62322,141.66475,2015-02-06 15:25:50,1
360-2,HOAN,SO,-44.2458,145.5073,2015-01-28 22:18:00,0
360-8,HOAN,SO,-44.4704,144.8835,2015-01-29 00:38:00,0
360-18,HOAN,SO,-44.8472,143.8382,2015-01-29 04:25:00,0
360-22,HOAN,SO,-44.9957,143.4192,2015-01-29 05:52:00,0
360-27,HOAN,SO,-45.1839,142.8952,2015-01-29 07:39:00,0
360-29,HOAN,SO,-45.2567,142.6795,2015-01-29 08:23:00,0
360-34,HOAN,SO,-45.4424,142.1503,2015-01-29 10:15:00,0
360-41,HOAN,SO,-45.7036,141.4058,2015-01-29 12:53:00,0
360-46,HOAN,SO,-45.8925,140.8735,2015-01-29 14:43:00,0
360-53,HOAN,SO,-46.1564,140.1195,2015-01-29 17:17:00,0
360-64,HOAN,SO,-46.5651,138.9349,2015-01-29 21:17:00,0
273-1,BOBR,SPARE,-13.59254,125.04344,2013-07-28 22:16:33,1
269-32,MEAD,GAB,-38.55417,141.4485,2014-03-28 18:56:03,2
269-52,MEAD,GAB,-37.62324,139.74469,2014-03-29 02:04:01,2
269-56,MEAD,GAB,-37.34458,139.51419,2014-03-29 03:29:36,1
269-60,MEAD,GAB,-37.06546,139.2854,2014-03-29 04:55:12,1
269-68,MEAD,GAB,-36.50594,138.83283,2014-03-29 07:46:23,2
269-73,MEAD,GAB,-36.15537,138.55329,2014-03-29 09:33:23,2
273-9,BOBR,SPARE,-13.2344,125.62108,2013-07-29 02:41:22,1
273-14,BOBR,SPARE,-13.01211,125.98018,2013-07-29 05:26:52,1
273-27,BOBR,SPARE,-12.52018,126.96865,2013-07-29 12:37:11,2
273-29,BOBR,SPARE,-12.44449,127.12055,2013-07-29 13:43:23,2
273-31,BOBR,SPARE,-12.36896,127.27248,2013-07-29 14:49:36,2
273-49,BOBR,SPARE,-11.71422,128.64049,2013-07-30 00:45:25,1
273-50,BOBR,SPARE,-11.67897,128.7175,2013-07-30 01:18:31,1
273-53,BOBR,SPARE,-11.57305,128.9484,2013-07-30 02:57:49,0
273-54,BOBR,SPARE,-11.53784,129.02538,2013-07-30 03:30:55,0
273-56,BOBR,SPARE,-11.46732,129.17928,2013-07-30 04:37:08,1
330-80,MEAD,GAB,-35.60268,138.03271,2015-02-07 05:38:21,0
330-87,MEAD,GAB,-35.03643,138.2083,2015-02-07 07:33:06,0
330-39,MEAD,GAB,-38.21015,140.6271,2015-02-06 18:26:11,1
330-41,MEAD,GAB,-38.12946,140.44212,2015-02-06 18:58:58,1
330-46,MEAD,GAB,-37.92051,139.9884,2015-02-06 20:20:56,1
330-48,MEAD,GAB,-37.78183,139.87132,2015-02-06 20:53:44,1
330-55,MEAD,GAB,-37.29556,139.46497,2015-02-06 22:48:29,0
330-63,MEAD,GAB,-36.73814,139.00696,2015-02-07 00:59:39,0
330-64,MEAD,GAB,-36.66834,138.95018,2015-02-07 01:16:02,0
363-12,SYME,SEAC,-37.82798,149.75882,2015-12-12 01:51:32,1
363-15,SYME,SEAC,-37.97752,149.50555,2015-12-12 02:59:46,1
363-16,SYME,SEAC,-38.02724,149.4209,2015-12-12 03:22:30,1
363-17,SYME,SEAC,-38.0769,149.33613,2015-12-12 03:45:15,1
363-18,SYME,SEAC,-38.1265,149.25125,2015-12-12 04:07:59,0
363-21,SYME,SEAC,-38.27494,148.9959,2015-12-12 05:16:13,0
363-33,SYME,SEAC,-38.79197,147.91763,2015-12-12 09:49:07,1
363-63,SYME,SEAC,-38.63441,144.98362,2015-12-12 21:11:22,1
408-8,ADAB,GAB,-37.92046,135.58272,2016-12-02 07:13:30,0
408-19,ADAB,GAB,-37.79442,134.43613,2016-12-02 10:14:39,0
408-24,ADAB,GAB,-37.73347,133.91629,2016-12-02 11:36:59,0
408-27,ADAB,GAB,-37.6958,133.60479,2016-12-02 12:26:23,0
408-28,ADAB,GAB,-37.68306,133.50103,2016-12-02 12:42:51,0
273-77,BOBR,SPARE,-10.7899,130.74031,2013-07-30 16:12:15,1
273-86,BOBR,SPARE,-10.78492,131.50203,2013-07-30 21:10:10,1
273-91,BOBR,SPARE,-10.73158,131.91238,2013-07-30 23:55:41,2
273-92,BOBR,SPARE,-10.72068,131.99628,2013-07-31 00:28:47,2
273-97,BOBR,SPARE,-10.66616,132.41576,2013-07-31 03:14:17,1
273-100,BOBR,SPARE,-10.63338,132.66738,2013-07-31 04:53:35,1
273-103,BOBR,SPARE,-10.60081,132.91898,2013-07-31 06:32:54,1
273-112,BOBR,SPARE,-10.60587,133.67002,2013-07-31 11:30:48,1
273-115,BOBR,SPARE,-10.61421,133.92363,2013-07-31 13:10:07,1
273-120,BOBR,SPARE,-10.62821,134.34632,2013-07-31 15:55:37,0
275-17,BOBR,SPARE,-10.13125,144.06649,2013-08-03 18:42:21,1
275-25,BOBR,SPARE,-10.76399,144.00631,2013-08-03 22:55:36,1
275-32,BOBR,SPARE,-11.30971,144.07226,2013-08-04 02:37:13,0
339-7,GLTO,GBR,-22.34845,150.95385,2015-04-15 01:18:08,1
339-10,GLTO,GBR,-22.11303,150.86074,2015-04-15 02:40:21,2
339-13,GLTO,GBR,-21.885,150.75432,2015-04-15 04:02:34,2
339-19,GLTO,GBR,-21.50319,150.40588,2015-04-15 06:47:00,1
339-41,GLTO,GBR,-20.0972,149.14358,2015-04-15 16:49:56,1
408-35,ADAB,GAB,-37.59135,132.77572,2016-12-02 14:38:07,0
408-42,ADAB,GAB,-37.49522,132.05225,2016-12-02 16:33:24,0
408-51,ADAB,GAB,-37.36516,131.12486,2016-12-02 19:01:36,0
356-8,BRER,GBR,-26.00907,153.47656,2015-09-06 05:59:43,2
275-48,BOBR,SPARE,-12.54983,143.87804,2013-08-04 11:03:44,0
275-67,BOBR,SPARE,-13.92598,144.41739,2013-08-04 21:05:14,0
275-70,BOBR,SPARE,-13.91858,144.63897,2013-08-04 22:40:12,0
275-84,BOBR,SPARE,-14.48977,145.55877,2013-08-05 06:03:25,0
275-85,BOBR,SPARE,-14.5536,145.61313,2013-08-05 06:35:04,0
275-88,BOBR,SPARE,-14.7703,145.73015,2013-08-05 08:10:02,0
275-92,BOBR,SPARE,-15.10209,145.75631,2013-08-05 10:16:40,0
275-96,BOBR,SPARE,-15.4307,145.82144,2013-08-05 12:23:18,0
275-101,BOBR,SPARE,-15.84505,145.84782,2013-08-05 15:01:35,0
275-116,BOBR,SPARE,-16.90634,146.48898,2013-08-05 22:56:27,0
285-15,HOFR,GAB,-33.36013,127.87214,2012-08-04 20:46:32,1
285-21,HOFR,GAB,-33.34015,127.27709,2012-08-05 00:19:27,1
285-23,HOFR,GAB,-33.33346,127.07886,2012-08-05 01:30:25,0
339-44,GLTO,GBR,-19.9665,148.9185,2015-04-15 18:12:09,1
339-53,GLTO,GBR,-19.60986,148.21957,2015-04-15 22:18:48,1
339-58,GLTO,GBR,-19.4455,147.81476,2015-04-16 00:35:49,3
339-63,GLTO,GBR,-19.24206,147.43161,2015-04-16 02:52:51,3
339-65,GLTO,GBR,-19.18989,147.26428,2015-04-16 03:47:40,2
348-1,SYHO,SEAC,-38.76556,149.76618,2015-06-23 06:31:38,2
348-20,SYHO,SEAC,-40.2885,149.20422,2015-06-23 17:03:14,2
348-39,SYHO,SEAC,-41.80322,148.63287,2015-06-24 03:34:51,3
348-51,SYHO,SEAC,-42.77989,148.36293,2015-06-24 10:13:45,1
348-56,SYHO,SEAC,-43.16594,148.16113,2015-06-24 12:59:58,0
352-5,SYME,SEAC,-33.97052,151.79505,2015-08-25 14:34:34,1
408-83,ADAB,GAB,-36.84472,127.85522,2016-12-03 03:48:33,1
356-12,BRER,GBR,-25.692,153.5938,2015-09-06 07:32:22,1
356-27,BRER,GBR,-24.50215,154.02802,2015-09-06 13:19:48,0
356-28,BRER,GBR,-24.42214,154.00545,2015-09-06 13:42:58,0
356-44,BRER,GBR,-23.14057,153.58795,2015-09-06 19:53:34,1
356-47,BRER,GBR,-22.90016,153.51057,2015-09-06 21:03:03,1
356-50,BRER,GBR,-22.6597,153.43346,2015-09-06 22:12:32,1
356-51,BRER,GBR,-22.57954,153.40782,2015-09-06 22:35:42,1
356-58,BRER,GBR,-22.01832,153.22915,2015-09-07 01:17:50,0
356-63,BRER,GBR,-21.61732,153.10239,2015-09-07 03:13:39,0
356-68,BRER,GBR,-21.21623,152.97634,2015-09-07 05:09:28,0
285-39,HOFR,GAB,-33.73794,125.65663,2012-08-05 10:58:11,0
285-43,HOFR,GAB,-33.94506,125.3441,2012-08-05 13:20:07,0
282-18,HOFR,GAB,-38.34179,139.26015,2012-08-01 13:34:18,0
282-20,HOFR,GAB,-38.22114,139.11407,2012-08-01 14:35:02,0
282-21,HOFR,GAB,-38.16075,139.0412,2012-08-01 15:05:23,0
282-23,HOFR,GAB,-38.04004,138.89559,2012-08-01 16:06:07,0
287-5,SYHO,SEAC,-34.85197,152.30855,2013-02-27 09:55:57,1
288-3,SYHO,SEAC,-35.05349,152.53127,2013-02-27 13:41:17,1
288-4,SYHO,SEAC,-35.11366,152.60138,2013-02-27 14:11:49,1
282-41,HOFR,GAB,-36.95356,137.59579,2012-08-02 01:12:36,0
282-44,HOFR,GAB,-36.80375,137.35244,2012-08-02 02:43:41,0
352-30,SYME,SEAC,-35.77063,150.75039,2015-08-26 03:30:01,1
352-53,SYME,SEAC,-37.59265,150.0081,2015-08-26 15:23:25,3
353-5,BRSY,NEAC,-29.73267,153.51334,2015-08-24 23:49:15,1
354-8,GLTO,GBR,-23.16826,151.37782,2015-08-16 05:03:30,0
354-33,GLTO,GBR,-21.36532,150.28182,2015-08-16 16:18:32,1
354-43,GLTO,GBR,-20.72633,149.70699,2015-08-16 20:48:32,0
354-45,GLTO,GBR,-20.5983,149.59261,2015-08-16 21:42:33,0
358-108,NCME,SEAC,-38.8333,145.43104,2015-09-29 19:34:12,1
358-113,NCME,SEAC,-38.62723,144.96812,2015-09-29 21:15:19,1
358-114,NCME,SEAC,-38.5858,144.87586,2015-09-29 21:35:33,1
359-12,HOAN,SO,-45.3681,144.7372,2014-12-06 03:03:00,3
359-13,HOAN,SO,-45.4275,144.6781,2014-12-06 03:29:00,3
359-18,HOAN,SO,-45.7133,144.2494,2014-12-06 05:28:00,1
359-24,HOAN,SO,-46.0597,143.7322,2014-12-06 07:48:00,0
359-26,HOAN,SO,-46.1782,143.5616,2014-12-06 08:34:00,0
359-46,HOAN,SO,-47.3462,141.8282,2014-12-06 16:26:00,0
359-52,HOAN,SO,-47.7042,141.3119,2014-12-06 18:47:00,0
359-54,HOAN,SO,-47.823,141.1356,2014-12-06 19:35:00,0
359-64,HOAN,SO,-48.4009,140.2359,2014-12-06 23:34:00,0
359-67,HOAN,SO,-48.5735,139.9678,2014-12-07 00:46:00,0
359-1,HOAN,SO,-44.7223,145.6604,2014-12-05 22:43:00,1
359-6,HOAN,SO,-45.0129,145.2357,2014-12-06 00:40:00,2
290-4,SYHO,SEAC,-36.67892,151.42686,2013-02-28 07:01:52,2
290-10,SYHO,SEAC,-37.09926,151.08937,2013-02-28 10:56:30,1
290-19,SYHO,SEAC,-37.72935,150.57987,2013-02-28 16:48:26,1
290-28,SYHO,SEAC,-38.38523,150.12281,2013-02-28 22:40:22,1
294-6,SYHO,SEAC,-43.03979,148.24986,2013-03-02 15:03:54,1
282-55,HOFR,GAB,-36.50524,136.29437,2012-08-02 08:17:39,0
296-5,BRER,GBR,-25.43243,153.34417,2014-05-02 07:22:51,2
296-8,BRER,GBR,-25.1928,153.42552,2014-05-02 08:38:04,1
296-15,BRER,GBR,-24.63027,153.59928,2014-05-02 11:33:36,0
296-17,BRER,GBR,-24.46538,153.62956,2014-05-02 12:23:45,0
296-22,BRER,GBR,-24.05311,153.70493,2014-05-02 14:29:07,0
296-24,BRER,GBR,-23.8882,153.73494,2014-05-02 15:19:16,1
296-41,BRER,GBR,-22.51353,153.41738,2014-05-02 22:25:33,1
412-6,BRPK,NEAC,-27.2499,153.69298,2017-03-01 22:55:13,0
412-11,BRPK,NEAC,-27.65788,153.79402,2017-03-02 00:12:42,0
432-6,PKME,SEAC,-37.30057,150.485,2017-08-02 02:15:25,0
432-25,PKME,SEAC,-38.29018,149.10387,2017-08-02 07:27:47,0
432-32,PKME,SEAC,-38.60182,148.47588,2017-08-02 09:22:52,0
432-35,PKME,SEAC,-38.72461,148.19925,2017-08-02 10:12:11,1
432-41,PKME,SEAC,-38.88166,147.59196,2017-08-02 11:50:50,0
432-49,PKME,SEAC,-39.08613,146.77811,2017-08-02 14:02:21,0
432-56,PKME,SEAC,-39.19062,146.04964,2017-08-02 15:57:26,1
450-1,BRPK,NEAC,-27.59228,153.73284,2018-04-02 00:24:29,0
450-8,BRPK,NEAC,-28.16785,153.84997,2018-04-02 02:37:05,0
450-9,BRPK,NEAC,-28.25139,153.84811,2018-04-02 02:56:01,0
450-23,BRPK,NEAC,-29.41167,153.71121,2018-04-02 07:21:14,0
450-25,BRPK,NEAC,-29.57639,153.67924,2018-04-02 07:59:07,0
450-32,BRPK,NEAC,-30.15285,153.56653,2018-04-02 10:11:43,0
450-34,BRPK,NEAC,-30.31754,153.53408,2018-04-02 10:49:37,0
436-5,PKME,SEAC,-37.41656,150.20342,2017-10-27 23:01:41,2
433-61,ADAB,GAB,-37.32245,130.45696,2017-08-08 01:38:06,0
433-62,ADAB,GAB,-37.30844,130.35399,2017-08-08 01:56:40,0
433-65,ADAB,GAB,-37.26585,130.04529,2017-08-08 02:52:21,0
436-12,PKME,SEAC,-37.83497,149.73866,2017-10-28 01:16:33,1
436-25,PKME,SEAC,-38.48421,148.63841,2017-10-28 05:26:59,3
435-5,BRPK,NEAC,-30.44526,153.48686,2017-10-26 00:07:08,1
435-6,BRPK,NEAC,-30.52716,153.46792,2017-10-26 00:26:03,2
435-7,BRPK,NEAC,-30.60906,153.44896,2017-10-26 00:44:58,2
435-9,BRPK,NEAC,-30.77285,153.41093,2017-10-26 01:22:49,2
435-11,BRPK,NEAC,-30.93663,153.37277,2017-10-26 02:00:39,2
435-16,BRPK,NEAC,-31.3374,153.23855,2017-10-26 03:35:15,1
437-19,MEAB,GAB,-38.51965,139.68217,2017-10-31 03:24:40,0
437-22,MEAB,GAB,-38.48654,139.36647,2017-10-31 04:18:56,1
437-26,MEAB,GAB,-38.44108,138.94601,2017-10-31 05:31:18,1
437-36,MEAB,GAB,-38.32087,137.89724,2017-10-31 08:32:12,1
437-49,MEAB,GAB,-38.1507,136.53927,2017-10-31 12:27:22,0
437-57,MEAB,GAB,-38.03824,135.70685,2017-10-31 14:52:05,0
437-67,MEAB,GAB,-37.88943,134.67001,2017-10-31 17:52:59,0
437-77,MEAB,GAB,-37.73157,133.63749,2017-10-31 20:53:53,0
437-81,MEAB,GAB,-37.66591,133.22573,2017-10-31 22:06:15,0
437-83,MEAB,GAB,-37.63254,133.02013,2017-10-31 22:42:26,0
437-87,MEAB,GAB,-37.56474,132.60948,2017-10-31 23:54:47,0
445-5,HOSO,SO,-43.77869,146.98424,2018-03-12 10:24:58,0
445-16,HOSO,SO,-44.36413,146.03356,2018-03-12 16:36:27,0
445-18,HOSO,SO,-44.43612,145.82391,2018-03-12 17:43:59,0
445-29,HOSO,SO,-44.83219,144.66629,2018-03-12 23:55:28,0
445-30,HOSO,SO,-44.8682,144.56066,2018-03-13 00:29:14,0
445-43,HOSO,SO,-45.63325,143.53827,2018-03-13 07:48:15,0
416-7,ABFR,GAB,-36.57232,125.27294,2017-03-08 08:44:44,0
416-10,ABFR,GAB,-36.54367,124.96465,2017-03-08 09:33:04,0
416-24,ABFR,GAB,-36.3995,123.52912,2017-03-08 13:18:37,0
416-28,ABFR,GAB,-36.35516,123.11997,2017-03-08 14:23:04,0
416-37,ABFR,GAB,-36.25031,122.20115,2017-03-08 16:48:04,0
416-38,ABFR,GAB,-36.23822,122.09921,2017-03-08 17:04:10,0
416-47,ABFR,GAB,-36.12559,121.18323,2017-03-08 19:29:10,0
416-62,ABFR,GAB,-35.92244,119.66267,2017-03-08 23:30:50,0
416-64,ABFR,GAB,-35.8939,119.46053,2017-03-09 00:03:04,0
416-74,ABFR,GAB,-35.74617,118.45206,2017-03-09 02:44:11,0
416-77,ABFR,GAB,-35.70021,118.15027,2017-03-09 03:32:31,0
416-78,ABFR,GAB,-35.68473,118.04974,2017-03-09 03:48:37,1
414-4,MEAD,GAB,-38.59491,144.10616,2017-03-06 09:23:26,1
414-5,MEAD,GAB,-38.64331,144.01956,2017-03-06 09:38:42,1
