NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,NITRATE_UMOL_PER_L,PHOSPHATE_UMOL_PER_L,AMMONIUM_UMOL_PER_L,NITRITE_UMOL_PER_L,TCO2_UMOL_PER_KG,TALKALINITY_UMOL_PER_KG,OXYGEN_UMOL_PER_L
NRSMAI20160927,Maria Island,-42.59667,148.23333,2016-09-27 10:10:00,30,35.169,0.4,1.7,0.29,0.36,0.24,2089.78,2322.68,272.3
NRSNSI20161215,North Stradbroke,-27.345,153.562,2016-12-15 10:15:00,40,35.599,1.4,4,0.39,0.49,(null),(null),(null),(null)
NRSNSI20170829,North Stradbroke,-27.345,153.562,2017-08-29 11:50:00,10,35.605,(null),(null),(null),(null),(null),2015.24,2334.02,(null)
NRSNSI20170516,North Stradbroke,-27.345,153.562,2017-05-16 10:20:00,0,35.508,1,0,0.05,0.06,0,2004.39,2327.67,(null)
NRSYON20170816,Yongala,-19.30847,147.61842,2017-08-16 10:24:00,26,35.479,1.2,0,0.03,0,0.01,1993.98,2315.14,(null)
NRSROT20161114,Rottnest Island,-32,115.41667,2016-11-14 09:45:00,20,35.827,1.7,0.1,0,0.1,(null),2066.05,2349.95,241.8
NRSROT20180125,Rottnest Island,-32,115.41667,2018-01-25 10:00:00,30,35.639,2.7,0.9,0.12,0.08,(null),(null),(null),221.7
NRSROT20170802,Rottnest Island,-32,115.41667,2017-08-02 09:33:00,46,35.364,2.1,0.5,0.13,0.1,(null),2031.73,2322.16,225.5
NRSPHB20180221,Port Hacking,-34.11923,151.22667,2018-02-22 09:18:00,20,35.646,0.8,0,0.1,0.26,0.03,2035.69,2337.96,(null)
NRSROT20170120,Rottnest Island,-32,115.41667,2017-01-20 10:20:00,46,35.829,2,0.6,0.07,0.05,(null),2079.51,2353.95,(null)
NRSROT20181024,Rottnest Island,-32,115.41667,2018-10-24 09:18:00,20,35.592,2.1,0,0.06,0.15,0.01,2050.23,2344.83,234
NRSPHB20191028,Port Hacking,-34.11923,151.22667,2019-10-29 09:30:00,50,35.485,2.7,7.5,0.59,0.05,0.47,(null),(null),(null)
NRSKAI20190320,Kangaroo Island,-35.83217,136.44733,2019-03-20 13:40:00,30,(null),0.2,0,0.1,0.6,0.01,2107.06,2365.82,(null)
NRSDAR20191105,Darwin,-12.4,130.76805,2019-11-06 07:38:00,10,35.6,5.2,0.2,0.23,0.17,0.08,2039.99,2331.84,(null)
NRSMAI20190731,Maria Island,-42.59667,148.23333,2019-07-31 10:20:00,60,35.325,1,2.8,0.33,0.03,0.15,(null),(null),262.3
NRSMAI20180919,Maria Island,-42.59667,148.23333,2018-09-20 09:50:00,40,35.192,0.6,3.4,0.39,0.07,0.22,(null),(null),270.8
NRSMAI20180919,Maria Island,-42.59667,148.23333,2018-09-20 09:50:00,75,35.197,0.5,2.4,0.35,0.31,0.24,2099.21,2324.24,270
NRSNSI20190416,North Stradbroke,-27.345,153.562,2019-04-16 10:10:00,40,35.428,0.8,1.5,0.2,0.15,0.33,(null),(null),(null)
NRSPHB20100817,Port Hacking,-34.11923,151.22667,2010-08-18 09:30:00,10,35.596,0.9,2,0.15,0.07,(null),(null),(null),(null)
NRSKAI20110223,Kangaroo Island,-35.83217,136.44733,2011-02-23 10:30:00,40,(null),0.7,3.2,0.33,0,(null),(null),(null),(null)
NRSMAI20090421,Maria Island,-42.59667,148.23333,2009-04-21 11:45:00,40,35.359,0.6,1.9,0.21,0.15,(null),(null),(null),(null)
NRSPHB20090920,Port Hacking,-34.11923,151.22667,2009-09-21 09:17:00,60,35.441,1.8,6.8,0.37,0,(null),2112.43,2326.37,(null)
NRSNSI20100520,North Stradbroke,-27.345,153.562,2010-05-21 08:21:00,20,35.245,0.6,0.2,0.01,0.12,(null),(null),(null),(null)
NRSYON20100817,Yongala,-19.30847,147.61842,2010-08-17 10:15:00,10,35.317,1,0,0.12,0.03,(null),1983.19,2308.19,(null)
NRSYON20100817,Yongala,-19.30847,147.61842,2010-08-17 10:15:00,20,35.307,1,0,0.12,0.02,(null),1981.23,2307.02,(null)
NRSNSI20110412,North Stradbroke,-27.345,153.562,2011-04-13 09:25:00,10,35.298,0.7,0,0.03,0.16,(null),1977.99,2313.33,(null)
NRSPHB20130422,Port Hacking,-34.11923,151.22667,2013-04-23 09:32:00,50,35.329,0.5,0.8,0.19,0.13,(null),(null),(null),(null)
NRSMAI20120820,Maria Island,-42.59667,148.23333,2012-08-20 11:15:00,75,35.27,0.8,3.3,0.34,0.12,(null),2097.89,2323.7,274.3
NRSNSI20130706,North Stradbroke,-27.345,153.562,2013-07-07 09:40:00,30,35.542,0.8,0.1,0.11,0.61,(null),2016.44,2330.23,(null)
NRSNSI20140306,North Stradbroke,-27.345,153.562,2014-03-06 10:15:00,30,35.597,0.1,0.3,0.18,0.02,(null),2019.36,2336.06,(null)
NRSNSI20120620,North Stradbroke,-27.345,153.562,2012-06-20 10:20:00,57,35.559,1,4.7,0.21,0.23,(null),2065.05,2327.58,(null)
NRSPHB20130514,Port Hacking,-34.11923,151.22667,2013-05-15 09:40:00,60,35.482,2.1,5.7,0.54,1.27,(null),2074.61,2325.58,(null)
NRSNSI20140404,North Stradbroke,-27.345,153.562,2014-04-04 10:45:00,20,35.282,0.6,0.1,0.04,0.31,(null),(null),(null),(null)
NRSROT20130517,Rottnest Island,-32,115.41667,2013-05-17 10:00:00,20,35.418,1.9,0.1,0.1,0.08,(null),2039.86,2323.61,(null)
NRSPHB20150121,Port Hacking,-34.11923,151.22667,2015-01-22 09:48:00,40,35.416,1.3,5.8,0.48,0.44,(null),2096.43,2324.72,(null)
NRSDAR20160202_0030,Darwin,-12.4,130.76805,2016-02-02 10:00:00,18,33.766,1.7,0.4,0.25,0.88,(null),1945.72,2221.69,(null)
NRSPHB20160229,Port Hacking,-34.11923,151.22667,2016-03-01 09:00:00,25,35.45,0,0,0.1,0.2,(null),(null),(null),(null)
NRSMAI20171217,Maria Island,-42.59667,148.23333,2017-12-18 09:40:00,50,35.304,1.5,3.9,0.36,0,0.65,2090.97,2322.86,238.5
NRSNSI20180817,North Stradbroke,-27.345,153.562,2018-08-17 10:20:00,30,35.622,0.2,0.4,0.11,0.09,0.06,2033.57,2338.59,(null)
NRSPHB20190923,Port Hacking,-34.11923,151.22667,2019-09-24 09:36:00,0,35.454,0.6,0.6,0.16,0.29,0.14,2055.69,2326.42,(null)
NRSNSI20191220,North Stradbroke,-27.345,153.562,2019-12-20 10:20:00,30,35.626,(null),(null),(null),(null),(null),2080.49,2336.46,(null)
NRSPHB20200520,Port Hacking,-34.11923,151.22667,2020-05-20 10:01:00,100,(null),2.9,5.7,0.46,0.54,0.35,(null),(null),(null)
NRSNSI20120821,North Stradbroke,-27.345,153.562,2012-08-21 10:15:00,0,35.541,0.4,0.2,0.1,0.17,(null),2014.81,2330.45,(null)
NRSKAI20120415,Kangaroo Island,-35.83217,136.44733,2012-04-15 10:42:00,40,35.916,0.4,0.4,0.19,0.17,(null),(null),(null),(null)
NRSNSI20091015,North Stradbroke,-27.345,153.562,2009-10-15 10:10:00,40,(null),0.4,0.4,0.13,0.17,(null),(null),(null),(null)
NRSPHB20110228,Port Hacking,-34.11923,151.22667,2011-03-01 09:30:00,50,35.465,2.2,5,0.44,0,(null),(null),(null),(null)
NRSNSI20091101,North Stradbroke,-27.345,153.562,2009-11-02 09:02:00,50,(null),2,3.5,0.34,0.82,(null),2049.61,2318.49,(null)
NRSPHB20121120,Port Hacking,-34.11923,151.22667,2012-11-21 09:30:00,50,35.401,0.7,2.9,0.32,0.77,(null),(null),(null),(null)
NRSPHB20131027,Port Hacking,-34.11923,151.22667,2013-10-28 10:17:00,25,35.587,1.2,0.1,0.18,0.06,(null),(null),(null),(null)
NRSPHB20161030,Port Hacking,-34.11923,151.22667,2016-10-31 09:35:00,40,35.571,1.3,2.5,0.27,0.4,(null),2063.6,2335.32,(null)
NRSYON20171025,Yongala,-19.30847,147.61842,2017-10-26 09:56:00,26,35.33,1,0.1,0.03,0,0.01,1988.77,2304.62,(null)
NRSPHB20180528,Port Hacking,-34.11923,151.22667,2018-05-29 09:50:00,100,35.676,1.5,3.1,0.29,0.26,0.55,2075.07,2340.08,(null)
NRSKAI20181204,Kangaroo Island,-35.83217,136.44733,2018-12-04 15:39:00,20,35.637,0.2,0,0.17,0.89,0.02,(null),(null),(null)
NRSMAI20191210,Maria Island,-42.59667,148.23333,2019-12-11 09:30:00,50,35.082,0.8,2.1,0.36,(null),0.19,2098.26,2315.3,257.6
NRSNSI20091015,North Stradbroke,-27.345,153.562,2009-10-15 10:10:00,20,(null),0,0.3,0.13,0.45,(null),(null),(null),(null)
NRSPHB20131020,Port Hacking,-34.11923,151.22667,2013-10-21 09:36:00,0,35.541,1.2,0.3,0.16,0.04,(null),(null),(null),(null)
NRSPHB20130725,Port Hacking,-34.11923,151.22667,2013-07-26 09:24:00,50,35.564,1.2,2.2,0.23,0.08,(null),(null),(null),(null)
NRSNSI20100817,North Stradbroke,-27.345,153.562,2010-08-18 08:25:00,57,35.538,2.1,5.3,0.51,0.32,(null),2069.8,2330.57,(null)
NRSDAR20120730_01:30,Darwin,-12.4,130.76805,2012-07-30 11:00:00,10,34.065,8.2,0.1,0.17,0.09,(null),1971.85,2271.69,(null)
NRSPHB20120717,Port Hacking,-34.11923,151.22667,2012-07-17 10:00:00,0,35.448,2.3,1.3,0.11,0.22,(null),2041.07,2326.99,(null)
NRSNSI20121114,North Stradbroke,-27.345,153.562,2012-11-14 10:45:00,30,35.534,0.7,2,0.26,0.26,(null),2033.26,2324.69,(null)
NRSYON20121026,Yongala,-19.30847,147.61842,2012-10-26 11:20:00,26,35.368,1.1,0,0.12,0.07,(null),1993.38,2314.02,(null)
NRSPHB20120821,Port Hacking,-34.11923,151.22667,2012-08-22 09:19:00,60,35.404,2.8,7.7,0.59,0.08,(null),2095.44,2322.31,(null)
NRSMAI20121017,Maria Island,-42.59667,148.23333,2012-10-18 10:52:00,30,35.035,0.1,2.4,0.37,0.44,(null),2082.86,2312.24,283
NRSNIN20130209,Ningaloo,-21.99,113.779,2013-02-09 09:22:00,10,34.815,2.7,0,0.03,0.07,(null),(null),(null),(null)
NRSPHB20100316,Port Hacking,-34.11923,151.22667,2010-03-17 09:05:00,10,35.427,0.1,0.1,0.03,0.05,(null),(null),(null),(null)
NRSPHB20101019,Port Hacking,-34.11923,151.22667,2010-10-20 10:40:00,60,35.483,1.7,5.8,0.54,0.72,(null),2077.55,2329.51,(null)
NRSROT20100617,Rottnest Island,-32,115.41667,2010-06-17 10:05:00,48,35.477,2.4,0.9,0.16,0.32,(null),2056.17,2333.62,(null)
NRSMAI20110531,Maria Island,-42.59667,148.23333,2011-05-31 11:38:00,20,35.136,0.7,3.6,0.34,0.02,(null),(null),(null),(null)
NRSMAI20091111,Maria Island,-42.59667,148.23333,2009-11-11 11:30:00,40,35.115,0.4,1.5,2.3,0.17,(null),(null),(null),274.1
NRSMAI20100722,Maria Island,-42.59667,148.23333,2010-07-22 11:10:00,20,35.221,0.7,3.3,0.29,0.07,(null),(null),(null),(null)
NRSNIN20101108,Ningaloo,-21.99,113.779,2010-11-08 15:00:00,0,34.988,2.7,0.1,0.1,0.07,(null),1978.63,2273.58,(null)
NRSMAI20121002,Maria Island,-42.59667,148.23333,2012-10-02 10:15:00,0,35.053,1.2,4.6,0.46,0.26,(null),2090.12,2310.73,276.6
NRSMAI20130424,Maria Island,-42.59667,148.23333,2013-04-24 10:50:00,40,35.362,0.3,1.2,0.35,0.29,(null),(null),(null),240.1
NRSMAI20090907,Maria Island,-42.59667,148.23333,2009-09-07 11:25:00,10,35.196,1,3.2,0.29,0.01,(null),2099.01,2319.12,(null)
NRSYON20110720,Yongala,-19.30847,147.61842,2011-07-20 11:37:00,10,34.83,1.6,0.1,0.16,0,(null),1972.65,2270.87,(null)
NRSKAI20101120,Kangaroo Island,-35.83217,136.44733,2010-11-21 05:00:00,0,35.947,0.1,0.6,0.17,0.22,(null),2118.7,2357.08,(null)
NRSNSI20110623,North Stradbroke,-27.345,153.562,2011-06-23 10:25:00,30,35.499,0.6,0.2,0.07,0.06,(null),2005.22,2325.32,(null)
NRSESP20090917,Esperance,-33.93333,121.85,2009-09-17 09:40:00,40,35.52,0,0.1,0.07,(null),(null),2053.78,2325.14,1.3
NRSESP20101013,Esperance,-33.93333,121.85,2010-10-13 08:15:00,0,35.779,0,0.1,0.04,(null),(null),2061.8,2353.01,1.4
NRSNIN20110501,Ningaloo,-21.99,113.779,2011-05-01 08:24:00,0,34.761,3.3,0.1,0.07,0.13,(null),1946.97,2276.71,(null)
NRSMAI20120524,Maria Island,-42.59667,148.23333,2012-05-24 11:30:00,40,35.413,1.7,2.2,0.11,0.12,(null),(null),(null),255.4
NRSROT20101124,Rottnest Island,-32,115.41667,2010-11-24 11:07:00,10,35.614,1.8,0,0.09,0.02,(null),(null),(null),(null)
NRSPHB20111018,Port Hacking,-34.11923,151.22667,2011-10-19 09:31:00,75,35.296,4.9,10.7,0.83,0,(null),2122.69,2316.68,(null)
NRSPHB20091110,Port Hacking,-34.11923,151.22667,2009-11-11 09:45:00,60,35.383,4.1,9.3,0.68,0.44,(null),2115.52,2320.63,(null)
NRSNIN20111107,Ningaloo,-21.99,113.779,2011-11-07 10:00:00,0,34.746,2.9,0,0.09,0.04,(null),1970.11,2279.36,(null)
NRSNIN20111107,Ningaloo,-21.99,113.779,2011-11-07 10:00:00,10,34.747,2.9,0.1,0.09,0.08,(null),(null),(null),(null)
NRSYON20110811,Yongala,-19.30847,147.61842,2011-08-11 11:00:00,0,34.748,2.3,0.1,0.17,0,(null),1981.11,2274.02,(null)
NRSROT20091222,Rottnest Island,-32,115.41667,2009-12-22 10:00:00,47,35.737,1.4,0.2,0.11,0.07,(null),2049.07,2342.88,(null)
NRSPHB20101213,Port Hacking,-34.11923,151.22667,2010-12-14 09:30:00,0,35.274,0.1,0,0.13,0.02,(null),2016.73,2314.89,(null)
NRSPHB20110228,Port Hacking,-34.11923,151.22667,2011-03-01 09:30:00,75,35.446,2.9,8,0.59,0,(null),2097.73,2323.1,(null)
NRSKAI20090601,Kangaroo Island,-35.83217,136.44733,2009-06-02 08:00:00,50,35.926,0.8,0.3,0.21,0.26,(null),2093.17,2368.42,(null)
NRSPHB20100908,Port Hacking,-34.11923,151.22667,2010-09-09 09:30:00,30,35.567,0.7,0.7,0.22,0.05,(null),(null),(null),(null)
NRSROT20101215,Rottnest Island,-32,115.41667,2010-12-15 10:20:00,40,35.649,1.6,0,0.08,0.07,(null),2024.89,2336.32,(null)
NRSNSI20111116,North Stradbroke,-27.345,153.562,2011-11-16 10:00:00,40,35.511,2,5.9,0.22,0.12,(null),(null),(null),(null)
NRSROT20110622,Rottnest Island,-32,115.41667,2011-06-22 10:00:00,40,35.176,2.1,0.9,0.12,0.21,(null),2023.54,2303.05,(null)
NRSNSI20100817,North Stradbroke,-27.345,153.562,2010-08-18 08:25:00,0,35.48,0.3,0,0.13,0.19,(null),2004.61,2324.94,(null)
NRSNSI20100817,North Stradbroke,-27.345,153.562,2010-08-18 08:25:00,30,35.483,0.3,0.1,0.15,0.18,(null),2008.64,2327.03,(null)
NRSMAI20110407,Maria Island,-42.59667,148.23333,2011-04-07 10:30:00,50,35.287,0.6,2.8,0.27,0.14,(null),2070.8,(null),252.1
NRSPHB20110717,Port Hacking,-34.11923,151.22667,2011-07-18 09:38:00,50,35.421,2.8,9.2,0.63,0.86,(null),(null),(null),(null)
NRSMAI20110725,Maria Island,-42.59667,148.23333,2011-07-25 12:15:00,50,35.273,0.6,3.7,0.33,0.01,(null),2095.21,2321.17,265.7
NRSPHB20110914,Port Hacking,-34.11923,151.22667,2011-09-15 09:43:00,75,35.491,0.7,2.1,0.24,0.2,(null),2073.72,2331.08,(null)
NRSNSI20110915,North Stradbroke,-27.345,153.562,2011-09-15 11:10:00,57,35.545,2.1,5.6,0.46,0.51,(null),2078.66,2329.98,(null)
NRSMAI20120724,Maria Island,-42.59667,148.23333,2012-07-24 10:50:00,10,35.354,1.7,2.9,0.16,0.07,(null),2096.18,2328,262.2
NRSPHB20100413,Port Hacking,-34.11923,151.22667,2010-04-14 09:18:00,40,35.392,0.9,0.2,0.11,0.05,(null),2020.67,2317.75,(null)
NRSYON20120402,Yongala,-19.30847,147.61842,2012-04-02 10:44:00,26,34.644,2.9,0,0.12,0.09,(null),1938.56,2262.36,(null)
NRSMAI20121017,Maria Island,-42.59667,148.23333,2012-10-18 10:52:00,60,35.107,1,5.2,0.51,0.41,(null),(null),(null),271.2
NRSMAI20130214,Maria Island,-42.59667,148.23333,2013-02-14 11:00:00,20,35.133,0.7,0,0.22,0.19,(null),(null),(null),260.1
NRSESP20091216,Esperance,-33.93333,121.85,2009-12-16 09:45:00,48,35.716,0,0.1,0.07,(null),(null),2062.94,2345.49,1
NRSESP20110818,Esperance,-33.93333,121.85,2011-08-18 10:20:00,30,35.38,0,0.1,0.05,(null),(null),(null),(null),1.3
NRSMAI20101214,Maria Island,-42.59667,148.23333,2010-12-14 11:05:00,10,34.947,0,0,0.18,0,(null),(null),(null),288.4
NRSMAI20111214,Maria Island,-42.59667,148.23333,2011-12-15 10:35:00,20,35.366,0.5,0,0.11,0.1,(null),(null),(null),259.3
NRSNSI20100214,North Stradbroke,-27.345,153.562,2010-02-15 09:30:00,50,35.514,2.4,7.5,0.52,0,(null),2096.09,2326.55,(null)
NRSKAI20120116,Kangaroo Island,-35.83217,136.44733,2012-01-17 07:00:00,10,35.827,0.1,0.1,0.08,0.2,(null),2085.86,2351.22,(null)
NRSPHB20111117,Port Hacking,-34.11923,151.22667,2011-11-18 09:36:00,25,35.322,0.5,0.4,0.15,0.29,(null),(null),(null),(null)
NRSPHB20090623,Port Hacking,-34.11923,151.22667,2009-06-24 09:10:00,0,35.328,0.9,0.6,0.14,0.06,(null),2017.33,2314.86,(null)
NRSROT20100723,Rottnest Island,-32,115.41667,2010-07-23 12:02:00,0,35.49,2.4,0.1,0.09,0.12,(null),2028.42,2331.7,(null)
NRSROT20110923,Rottnest Island,-32,115.41667,2011-09-23 09:40:00,20,35.134,2,0,0.08,0.01,(null),2004.89,2306.12,(null)
NRSPHB20100218,Port Hacking,-34.11923,151.22667,2010-02-19 09:05:00,50,35.497,0.4,0.1,0.09,0.33,(null),(null),(null),(null)
NRSMAI20110118,Maria Island,-42.59667,148.23333,2011-01-19 10:30:00,10,35.081,0.5,0,0.13,0,(null),2053.03,2305.56,(null)
NRSPHB20101213,Port Hacking,-34.11923,151.22667,2010-12-14 09:30:00,50,35.269,5.2,12.5,0.87,0,(null),(null),(null),(null)
NRSROT20110826,Rottnest Island,-32,115.41667,2011-08-26 09:43:00,10,35.054,2,0.1,0.12,0.16,(null),(null),(null),(null)
NRSROT20110826,Rottnest Island,-32,115.41667,2011-08-26 09:43:00,20,35.021,2,0.1,0.11,0.16,(null),2004.74,2297.93,(null)
NRSDAR20120114_21:30,Darwin,-12.4,130.76805,2012-01-15 07:00:00,20,33.67,5.5,0.4,0.31,2.78,(null),1961.57,2240.87,(null)
NRSMAI20120119,Maria Island,-42.59667,148.23333,2012-01-19 12:00:00,75,35.388,0.9,2.2,0.24,0.41,(null),2077.46,2333.57,234.8
NRSKAI20091215,Kangaroo Island,-35.83217,136.44733,2009-12-16 07:15:00,0,35.669,0.3,0,0.09,0.22,(null),2079.49,2355.45,(null)
NRSMAI20090601,Maria Island,-42.59667,148.23333,2009-06-01 11:20:00,75,35.295,1.2,3.5,0.34,0.16,(null),2090.43,2321.13,(null)
NRSKAI20111026,Kangaroo Island,-35.83217,136.44733,2011-10-26 14:40:00,107,(null),(null),(null),(null),(null),(null),(null),(null),(null)
NRSNIN20101108,Ningaloo,-21.99,113.779,2010-11-08 15:00:00,40,35.031,3.5,0.4,0.13,0.23,(null),1986.97,2274.63,(null)
NRSROT20110125,Rottnest Island,-32,115.41667,2011-01-25 09:10:00,20,35.585,2,0.4,0.12,0.09,(null),2029.58,2330.77,(null)
NRSYON20110720,Yongala,-19.30847,147.61842,2011-07-20 11:37:00,20,34.831,1.9,0.1,0.15,0.03,(null),1972.12,2271.31,(null)
NRSNSI20091021,North Stradbroke,-27.345,153.562,2009-10-22 09:20:00,10,35.291,0.1,0,0.05,0,(null),1992.93,2305.15,(null)
NRSROT20091026,Rottnest Island,-32,115.41667,2009-10-26 09:53:00,40,35.6,2,0,0.11,0.06,(null),2052.35,(null),(null)
NRSPHB20111206,Port Hacking,-34.11923,151.22667,2011-12-07 09:30:00,60,35.443,0.5,0.8,0.16,0.44,(null),2052.98,2328.03,(null)
NRSKAI20130827,Kangaroo Island,-35.83217,136.44733,2013-08-28 08:55:00,50,36.042,0.5,0.2,0.15,0.21,(null),2114.9,2359.34,(null)
NRSMAI20131217,Maria Island,-42.59667,148.23333,2013-12-17 11:05:00,50,35.245,0.3,0,0.13,0.11,(null),2078.24,2322,262.3
NRSPHB20130915,Port Hacking,-34.11923,151.22667,2013-09-16 08:15:00,40,35.5,1.2,3.1,0.28,(null),(null),2069.18,2326.84,(null)
NRSPHB20130915,Port Hacking,-34.11923,151.22667,2013-09-16 08:15:00,75,35.387,3,8.2,0.59,(null),(null),2103.83,2319.76,(null)
NRSPHB20131020,Port Hacking,-34.11923,151.22667,2013-10-21 09:36:00,30,35.484,2.3,3.4,0.37,0.33,(null),(null),(null),(null)
NRSYON20160927,Yongala,-19.30847,147.61842,2016-09-27 10:33:00,20,35.735,1.9,0,0.06,-0.02,0,2011.2,2331.33,(null)
NRSNSI20131016,North Stradbroke,-27.345,153.562,2013-10-16 10:40:00,10,35.61,1,0.5,0.15,0.37,(null),2039.61,2329.66,(null)
NRSDAR20130617_08:00,Darwin,-12.4,130.76805,2013-06-17 17:30:00,23.8,34.133,4.9,0,0.27,0.42,(null),1962.88,2256.21,(null)
NRSKAI20130506,Kangaroo Island,-35.83217,136.44733,2013-05-07 07:55:00,0,36.009,(null),(null),(null),(null),(null),2093.89,2363.7,(null)
NRSPHB20130915,Port Hacking,-34.11923,151.22667,2013-09-16 08:15:00,60,35.439,1,3.4,0.32,(null),(null),2080.89,2323.84,(null)
NRSYON20131205,Yongala,-19.30847,147.61842,2013-12-05 11:26:00,0,35.57,1.8,0,0.04,0,(null),1996.51,2322.96,(null)
NRSYON20120918,Yongala,-19.30847,147.61842,2012-09-18 11:00:00,20,35.304,1.3,0,0.19,0.04,(null),1984.13,2302.38,(null)
NRSNSI20120511,North Stradbroke,-27.345,153.562,2012-05-11 10:05:00,0,35.292,0.2,0,0.06,0.18,(null),1980.46,2303.64,(null)
NRSNSI20120511,North Stradbroke,-27.345,153.562,2012-05-11 10:05:00,50,35.405,1.5,3.3,0.29,0.16,(null),2038.21,2318.19,(null)
NRSDAR20140117_19:50,Darwin,-12.4,130.76805,2014-01-18 05:20:00,10,34.067,6.2,1.4,0.49,0.25,(null),1990.09,2264.35,(null)
NRSYON20140122,Yongala,-19.30847,147.61842,2014-01-22 10:00:00,26,35.532,1.5,0,0.02,0.29,(null),1984.5,2318.56,(null)
NRSPHB20130227,Port Hacking,-34.11923,151.22667,2013-02-28 08:03:00,75,35.347,4.1,8.5,0.76,0.05,(null),2113.15,2319.51,(null)
NRSPHB20140211,Port Hacking,-34.11923,151.22667,2014-02-12 09:57:00,20,35.562,0.1,0.8,0.09,0.19,(null),2025.29,2340.76,(null)
NRSPHB20140427,Port Hacking,-34.11923,151.22667,2014-04-28 09:38:00,0,35.405,0.5,-0.1,0.03,0.09,(null),1993.36,2319.18,(null)
NRSPHB20140427,Port Hacking,-34.11923,151.22667,2014-04-28 09:38:00,60,35.411,2.4,6,0.45,0.41,(null),2063.63,2323.42,(null)
NRSPHB20140317,Port Hacking,-34.11923,151.22667,2014-03-18 09:48:00,30,35.477,2.2,6.1,0.53,0.57,(null),(null),(null),(null)
NRSNSI20140917,North Stradbroke,-27.345,153.562,2014-09-17 10:30:00,40,35.493,1.4,3,0.3,0.56,(null),(null),(null),(null)
NRSPHB20140211,Port Hacking,-34.11923,151.22667,2014-02-12 09:57:00,60,35.44,3.2,8.8,0.69,0.62,(null),2113.67,2324.56,(null)
NRSNSI20140404,North Stradbroke,-27.345,153.562,2014-04-04 10:45:00,50,35.471,1.7,4.2,0.32,0.35,(null),2051.84,2325.67,(null)
NRSNSI20140507,North Stradbroke,-27.345,153.562,2014-05-07 10:25:00,10,35.364,0.5,0.1,0.06,0.07,(null),1986.05,2311.42,(null)
NRSROT20140919,Rottnest Island,-32,115.41667,2014-09-19 12:57:00,40,35.462,2.2,1.2,0.14,0.14,(null),2053.08,2309.17,(null)
NRSPHB20141021,Port Hacking,-34.11923,151.22667,2014-10-22 09:30:00,10,35.517,0,(null),0.13,0.96,(null),(null),(null),(null)
NRSKAI20140713,Kangaroo Island,-35.83217,136.44733,2014-07-13 16:13:00,10,35.817,0.4,0.5,0.13,0.21,(null),2100.69,2351.34,(null)
NRSMAI20140703,Maria Island,-42.59667,148.23333,2014-07-03 11:30:00,30,35.317,0.3,2.1,0.27,1.02,(null),2097.62,2327.31,250.7
NRSMAI20140703,Maria Island,-42.59667,148.23333,2014-07-03 11:30:00,10,35.327,0.4,2.2,0.28,0.03,(null),2095.68,2327.19,246.7
NRSMAI20140807,Maria Island,-42.59667,148.23333,2014-08-07 12:00:00,10,35.322,0.5,2.4,0.29,0.19,(null),2097.44,2327.87,(null)
NRSNSI20120912,North Stradbroke,-27.345,153.562,2012-09-12 10:20:00,30,35.535,0.9,2,0.29,0.18,(null),2042.6,2327.99,(null)
NRSMAI20130528,Maria Island,-42.59667,148.23333,2013-05-28 10:56:00,0,35.407,0.5,2.4,0.26,0.01,(null),2094.13,2330.56,268.5
NRSMAI20140205,Maria Island,-42.59667,148.23333,2014-02-05 11:05:00,82,35.203,1.9,4,0.41,0.06,(null),2106.66,2319.59,228.5
NRSKAI20141029,Kangaroo Island,-35.83217,136.44733,2014-10-29 11:00:00,0,35.836,0.3,0,0.13,0.1,(null),2134.44,2361.14,(null)
NRSKAI20141201,Kangaroo Island,-35.83217,136.44733,2014-12-02 06:05:00,30,36.059,0.1,0,0.09,0.35,(null),2102.36,2355.69,(null)
NRSPHB20141112,Port Hacking,-34.11923,151.22667,2014-11-13 09:36:00,60,35.539,1.7,5.6,0.42,0.2,(null),2091.88,2327.82,(null)
NRSMAI20150312,Maria Island,-42.59667,148.23333,2015-03-13 09:33:00,0,35.577,0.3,0,0.13,0.23,(null),2064.12,2332.88,244.7
NRSMAI20150312,Maria Island,-42.59667,148.23333,2015-03-13 09:33:00,85,35.483,0.8,1.8,0.24,0.43,(null),2081.01,2329.82,233.3
NRSNSI20150304,North Stradbroke,-27.345,153.562,2015-03-04 10:30:00,10,35.384,0.7,0,0.05,0.02,(null),1983.12,2317.48,(null)
NRSYON20140820,Yongala,-19.30847,147.61842,2014-08-20 11:15:00,20,35.426,0.8,0,0.07,0.2,(null),2000.11,2318.08,(null)
NRSPHB20121009,Port Hacking,-34.11923,151.22667,2012-10-10 09:44:00,50,35.413,2.4,5.8,0.48,0.43,(null),(null),(null),(null)
NRSROT20141216,Rottnest Island,-32,115.41667,2014-12-16 09:37:00,0,35.672,0.9,0.1,0.06,0.06,(null),2026.76,2335.26,(null)
NRSKAI20150909,Kangaroo Island,-35.83217,136.44733,2015-09-09 12:50:00,40,36.076,0.9,0.2,0.18,0.13,(null),(null),(null),(null)
NRSKAI20151116,Kangaroo Island,-35.83217,136.44733,2015-11-17 09:50:00,20,35.864,0.4,0,0.18,0.04,(null),(null),(null),(null)
