NRS_TRIP_CODE,Station,Latitude,Longitude,SampleDateLocal,SampleDepth_m,SALINITY,SILICATE_UMOL_PER_L,SILICATE_FLAG,NITRATE_UMOL_PER_L,NITRATE_FLAG,PHOSPHATE_UMOL_PER_L,PHOSPHATE_FLAG,AMMONIUM_UMOL_PER_L,AMMONIUM_FLAG,NITRITE_UMOL_PER_L,NITRITE_FLAG,TCO2_UMOL_PER_KG,CARBON_FLAG,TALKALINITY_UMOL_PER_KG,ALKALINITY_FLAG,OXYGEN_UMOL_PER_L,OXYGEN_FLAG
NRSPHB20100413,Port Hacking,-34.11923,151.22667,2010-04-14 09:18:00,100,35.441,3,1,8.2,1,0.65,1,0,1,(null),9,2100.78,1,2322.36,1,(null),9
NRSNSI20130123,North Stradbroke,-27.345,153.562,2013-01-23 10:15:00,40,35.452,0.5,1,0,1,0.11,1,0.04,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20101110,Port Hacking,-34.11923,151.22667,2010-11-11 09:10:00,30,35.448,2.5,1,7.6,1,0.58,1,0.01,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20110420,Port Hacking,-34.11923,151.22667,2011-04-21 09:36:00,25,35.343,0.1,1,0,1,0.01,1,0.01,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20120412,Maria Island,-42.59667,148.23333,2012-04-12 10:45:00,82,35.413,0.6,1,1.7,1,0.24,1,0.1,1,(null),9,2079.6,1,2327.79,1,239.5,1
NRSYON20100909,Yongala,-19.30847,147.61842,2010-09-09 11:00:00,0,35.236,1.2,1,0,1,0.1,1,0.02,1,(null),9,1979.99,1,2298.7,1,(null),9
NRSKAI20120116,Kangaroo Island,-35.83217,136.44733,2012-01-17 07:00:00,75,35.616,0.8,1,2.5,1,0.19,1,0.07,1,(null),9,2107.68,1,2340.35,1,(null),9
NRSPHB20110619,Port Hacking,-34.11923,151.22667,2011-06-20 09:34:00,25,35.52,0.5,1,0.9,1,0.18,1,0.4,1,(null),9,(null),9,(null),9,(null),9
NRSNIN20120226,Ningaloo,-21.99,113.779,2012-02-26 09:54:00,10,34.737,3.5,1,0.1,1,0.09,1,0.03,1,(null),9,(null),9,(null),9,(null),9
NRSNIN20110706,Ningaloo,-21.99,113.779,2011-07-06 11:04:00,40,34.673,2.9,1,0,1,0.09,1,0.03,1,(null),9,1963.37,1,2274.68,1,(null),9
NRSMAI20090421,Maria Island,-42.59667,148.23333,2009-04-21 11:45:00,20,35.361,0.6,1,1.9,1,0.2,1,0.1,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20100119,Port Hacking,-34.11923,151.22667,2010-01-20 09:20:00,0,35.488,0.1,1,0.1,1,0.08,1,0.12,1,(null),9,2028.24,1,2326.2,1,(null),9
NRSMAI20110328,Maria Island,-42.59667,148.23333,2011-03-29 10:30:00,75,35.291,1.1,1,3.8,1,0.32,1,0.12,1,(null),9,2078.87,1,2321.05,1,(null),9
NRSMAI20091013,Maria Island,-42.59667,148.23333,2009-10-13 11:00:00,10,35.064,0,1,0.6,1,0.24,1,0.21,1,(null),9,2072.39,1,2311.25,1,287.4,1
NRSPHB20090422,Port Hacking,-34.11923,151.22667,2009-04-23 09:38:00,100,35.52,1.9,1,3,1,0.29,1,0.3,1,(null),9,2064.92,1,2327.65,1,(null),9
NRSPHB20110619,Port Hacking,-34.11923,151.22667,2011-06-20 09:34:00,75,35.478,1.9,1,6.5,1,0.48,1,0.36,1,(null),9,(null),9,(null),9,(null),9
NRSKAI20101120,Kangaroo Island,-35.83217,136.44733,2010-11-21 05:00:00,10,(null),0,1,0.3,1,0.18,1,1.15,2,(null),9,2099.13,1,2352.54,1,(null),9
NRSROT20110923,Rottnest Island,-32,115.41667,2011-09-23 09:40:00,40,35.147,2,1,0.1,1,0.09,1,0.03,1,(null),9,2005.32,1,2305.83,1,(null),9
NRSPHB20111018,Port Hacking,-34.11923,151.22667,2011-10-19 09:31:00,100,35.249,5.3,1,11.5,1,0.86,1,0,1,(null),9,2129.75,1,2316.86,1,(null),9
NRSMAI20100120,Maria Island,-42.59667,148.23333,2010-01-21 10:50:00,20,35.35,0.3,1,0,1,0.12,1,0.05,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20110203,Port Hacking,-34.11923,151.22667,2011-02-04 09:58:00,30,35.517,0.2,1,0,1,0.11,1,0,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20090920,Port Hacking,-34.11923,151.22667,2009-09-21 09:17:00,100,35.45,1.7,1,5.9,1,0.33,1,0,1,(null),9,2111.2,1,2329.11,1,(null),9
NRSROT20100820,Rottnest Island,-32,115.41667,2010-08-20 14:30:00,48,35.419,2,1,0.1,1,0.11,1,0.04,1,(null),9,2038.11,1,2330.33,1,(null),9
NRSNSI20090916,North Stradbroke,-27.345,153.562,2009-09-17 08:30:00,10,35.339,0,1,0.1,1,0.06,1,0.02,1,(null),9,1995.48,1,2306.18,1,(null),9
NRSPHB20100702,Port Hacking,-34.11923,151.22667,2010-07-02 11:35:00,0,35.477,1.7,1,3.1,1,0.19,1,0.37,1,(null),9,2047.45,1,2326.76,1,(null),9
NRSPHB20110717,Port Hacking,-34.11923,151.22667,2011-07-18 09:38:00,40,35.437,2.6,1,8.1,1,0.58,1,1,2,(null),9,2086.47,1,2324.93,1,(null),9
NRSMAI20120621,Maria Island,-42.59667,148.23333,2012-06-21 11:00:00,40,35.31,2,1,2.6,1,0.16,1,0.09,1,(null),9,(null),9,(null),9,262,1
NRSROT20120523,Rottnest Island,-32,115.41667,2012-05-23 12:22:00,20,35.261,2.4,1,0.3,1,0.04,1,0.19,1,(null),9,2013.1,1,2310.42,1,(null),9
NRSESP20120612,Esperance,-33.93333,121.85,2012-06-12 09:24:00,50,35.574,0.1,1,0.1,1,0.15,1,(null),0,(null),9,2041.55,1,2329.51,1,1.5,1
NRSNIN20120509,Ningaloo,-21.99,113.779,2012-05-09 10:50:00,50,34.625,3.7,1,0.3,1,0.07,1,0.14,1,(null),9,1958.37,1,2269.07,1,(null),9
NRSMAI20090506,Maria Island,-42.59667,148.23333,2009-05-06 11:20:00,60,35.293,0.8,1,3.1,1,0.27,1,0.01,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20090820,Maria Island,-42.59667,148.23333,2009-08-20 11:30:00,0,35.227,1.1,1,3.1,1,0.35,1,0.16,1,(null),9,2089.9,1,2321.81,1,(null),9
NRSMAI20090820,Maria Island,-42.59667,148.23333,2009-08-20 11:30:00,80,35.258,1.1,1,3.5,1,0.38,1,0.04,1,(null),9,2095.36,1,2323.33,1,290,1
NRSMAI20120222,Maria Island,-42.59667,148.23333,2012-02-22 11:00:00,60,35.33,2.8,1,8.1,1,0.53,1,0.13,1,(null),9,(null),9,(null),9,206.8,1
NRSMAI20120222,Maria Island,-42.59667,148.23333,2012-02-22 11:00:00,75,35.297,3.3,1,9.2,1,0.65,1,0.09,1,(null),9,2117.33,1,2321.08,1,204.9,1
NRSMAI20110407,Maria Island,-42.59667,148.23333,2011-04-07 10:30:00,10,35.32,0.7,1,1.6,1,0.22,1,0.22,1,(null),9,2067.71,1,2322.12,1,254.5,1
NRSKAI20120116,Kangaroo Island,-35.83217,136.44733,2012-01-17 07:00:00,100,35.519,1.1,1,3.5,1,0.33,1,0.08,1,(null),9,2111.67,1,2339.62,1,(null),9
NRSPHB20111117,Port Hacking,-34.11923,151.22667,2011-11-18 09:36:00,10,35.378,0,1,0.1,1,0.09,1,0.12,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20120311,Port Hacking,-34.11923,151.22667,2012-03-12 09:00:00,50,35.229,2.2,1,0.3,1,0.15,1,0.31,1,(null),9,(null),9,(null),9,(null),9
NRSKAI20100315,Kangaroo Island,-35.83217,136.44733,2010-03-16 06:00:00,50,35.146,0.8,1,1.5,1,0.3,1,0.2,1,(null),9,2125.75,1,2324.44,1,(null),9
NRSPHB20091110,Port Hacking,-34.11923,151.22667,2009-11-11 09:45:00,50,35.419,3.1,1,7.5,1,0.57,1,0.41,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20100615,Maria Island,-42.59667,148.23333,2010-06-15 11:10:00,30,35.251,0.7,1,2.9,1,0.23,1,0,1,(null),9,2092,1,2322.04,1,257,1
NRSMAI20100615,Maria Island,-42.59667,148.23333,2010-06-15 11:10:00,75,35.252,0.8,1,3,1,0.24,1,0,1,(null),9,2092.2,1,2321.76,1,255.8,1
NRSESP20100629,Esperance,-33.93333,121.85,2010-06-29 10:05:00,30,35.811,0,1,0.1,1,0.15,1,(null),0,(null),9,(null),9,(null),9,1.1,1
NRSMAI20100330,Maria Island,-42.59667,148.23333,2010-03-30 11:40:00,30,35.514,0.9,1,1,1,0.19,1,0.08,1,(null),9,2067.34,1,2328.71,1,236.3,1
NRSROT20111020,Rottnest Island,-32,115.41667,2011-10-20 12:00:00,10,35.274,2,1,0.2,1,0.09,1,0.04,1,(null),9,(null),9,(null),9,(null),9
NRSROT20100520,Rottnest Island,-32,115.41667,2010-05-20 10:05:00,40,35.852,1.6,1,0.6,1,0.18,1,0.23,1,(null),9,2087.47,1,2349.41,1,(null),9
NRSMAI20110223,Maria Island,-42.59667,148.23333,2011-02-23 11:15:00,60,35.188,0.8,1,1.6,1,0.24,1,0,1,(null),9,(null),9,(null),9,247.3,1
NRSNSI20120213,North Stradbroke,-27.345,153.562,2012-02-14 08:00:00,20,35.224,2,1,0,1,0.08,1,0.18,1,(null),9,(null),9,(null),9,(null),9
NRSESP20111130,Esperance,-33.93333,121.85,2011-11-30 14:38:00,20,35.432,0,1,0.1,1,0.02,1,(null),0,(null),9,2035.56,1,2321.79,1,1.1,1
NRSNSI20101215,North Stradbroke,-27.345,153.562,2010-12-16 08:30:00,30,35.587,1.1,1,4,1,0.33,1,0.1,1,(null),9,2058.83,1,2332.91,1,(null),9
NRSNSI20101115,North Stradbroke,-27.345,153.562,2010-11-16 09:30:00,30,35.436,0.4,1,0,1,0.03,1,0.1,1,(null),9,1999.08,1,2318.46,1,(null),9
NRSKAI20091115,Kangaroo Island,-35.83217,136.44733,2009-11-16 08:30:00,30,35.631,0.7,1,0,1,0.18,1,0.44,1,(null),9,2080.98,1,2341.96,1,(null),9
NRSKAI20090114,Kangaroo Island,-35.83217,136.44733,2009-01-15 08:00:00,0,(null),(null),9,(null),9,(null),9,(null),9,(null),9,2093.65,1,2384.29,2,(null),9
NRSDAR20111005,Darwin,-12.4,130.76805,2011-10-05 09:31:00,0,33.722,6.5,1,0.2,1,0.29,1,0.08,1,(null),9,1993.13,1,2267.87,1,(null),9
NRSPHB20130422,Port Hacking,-34.11923,151.22667,2013-04-23 09:32:00,60,35.315,0.5,1,0.8,1,0.18,1,0.14,1,(null),9,2020.5,1,2316.28,1,(null),9
NRSMAI20120119,Maria Island,-42.59667,148.23333,2012-01-19 12:00:00,30,35.473,0.3,1,0.2,1,0.09,1,0.15,1,(null),9,2054.08,1,2329.06,1,249.2,1
NRSPHB20090924,Port Hacking,-34.11923,151.22667,2009-09-25 08:45:00,100,35.436,2.4,1,7.9,1,0.5,1,0.08,1,(null),9,2110.74,1,2324.56,1,(null),9
NRSMAI20100505,Maria Island,-42.59667,148.23333,2010-05-05 11:30:00,30,35.515,1.2,1,1.6,1,0.25,1,0.22,1,(null),9,2074.41,1,2331.21,1,243.3,1
NRSNSI20100322,North Stradbroke,-27.345,153.562,2010-03-23 09:15:00,0,35.161,0.1,1,0,1,0.04,1,0.04,1,(null),9,1969.7,1,2297.11,1,(null),9
NRSYON20100119,Yongala,-19.30847,147.61842,2010-01-19 10:45:00,10,35.118,1.5,1,0,1,0.04,1,0,1,(null),9,1959.81,1,2291,1,(null),9
NRSPHB20110914,Port Hacking,-34.11923,151.22667,2011-09-15 09:43:00,20,35.59,0.2,1,0.1,1,0.09,1,0.03,1,(null),9,2039.72,1,2336.86,1,(null),9
NRSPHB20131202,Port Hacking,-34.11923,151.22667,2013-12-03 09:30:00,10,35.592,0.3,1,0,1,0.1,1,0.07,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20140120,Port Hacking,-34.11923,151.22667,2014-01-21 09:43:00,50,35.596,1.2,1,5.2,1,0.43,1,0.03,1,(null),9,(null),9,(null),9,(null),9
NRSDAR20111005,Darwin,-12.4,130.76805,2011-10-05 09:31:00,10,33.742,6.3,1,0.1,1,0.26,1,0.04,1,(null),9,1988.61,1,2266.31,1,(null),9
NRSNSI20120213,North Stradbroke,-27.345,153.562,2012-02-14 08:00:00,30,35.251,2.2,1,0,1,0.08,1,0.08,1,(null),9,1978,1,2306.75,1,(null),9
NRSDAR20120417,Darwin,-12.4,130.76805,2012-04-17 09:42:00,0,32.005,3.6,1,0.2,1,0.2,1,0.12,1,(null),9,1889.47,1,2155.57,1,(null),9
NRSPHB20131027,Port Hacking,-34.11923,151.22667,2013-10-28 10:17:00,100,35.32,5.5,1,9.5,1,0.83,1,0,1,(null),9,2117.65,1,2321.8,1,(null),9
NRSPHB20130611,Port Hacking,-34.11923,151.22667,2013-06-12 09:55:00,10,35.595,0.8,1,1.4,1,0.36,1,1.44,2,(null),9,(null),9,(null),9,(null),9
NRSMAI20130611,Maria Island,-42.59667,148.23333,2013-06-11 11:55:00,10,35.351,0.4,1,2.3,1,0.31,1,0.13,1,(null),9,(null),9,(null),9,260.7,2
NRSYON20130131,Yongala,-19.30847,147.61842,2013-01-31 10:15:00,20,35.012,0.5,1,0,1,0.08,1,0.05,1,(null),9,1955.7,1,2285.27,1,(null),9
NRSNSI20120620,North Stradbroke,-27.345,153.562,2012-06-20 10:20:00,30,35.117,0.1,1,0,1,0.06,1,0.11,1,(null),9,2002.99,1,2322.31,1,(null),9
NRSDAR20140117_19:50,Darwin,-12.4,130.76805,2014-01-18 05:20:00,0,(null),6,1,1.4,1,0.49,1,0.29,1,(null),9,1990.22,1,2264.13,1,(null),9
NRSDAR20140702,Darwin,-12.4,130.76805,2014-07-03 09:08:00,10,34.001,4.8,1,0.4,1,0.44,1,0.14,1,(null),9,1978.01,1,2252.81,1,(null),9
NRSKAI20140507,Kangaroo Island,-35.83217,136.44733,2014-05-07 13:45:00,40,35.88,0.3,1,0.3,1,0.09,1,0.25,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20131027,Port Hacking,-34.11923,151.22667,2013-10-28 10:17:00,75,35.388,3.5,1,8.9,1,0.68,1,0,1,(null),9,2106.33,1,2324.87,1,(null),9
NRSPHB20140427,Port Hacking,-34.11923,151.22667,2014-04-28 09:38:00,10,35.377,0.5,1,0,1,0.04,1,0.08,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20140824,Port Hacking,-34.11923,151.22667,2014-08-25 09:57:00,100,35.608,1.9,1,2.1,1,0.29,1,0.36,1,(null),9,2072.26,1,2335.02,1,(null),9
NRSNSI20140507,North Stradbroke,-27.345,153.562,2014-05-07 10:25:00,20,35.378,0.5,1,0.1,1,0.07,1,0.16,1,(null),9,(null),9,(null),9,(null),9
NRSNSI20140725,North Stradbroke,-27.345,153.562,2014-07-25 10:35:00,20,35.568,0.2,1,0,1,0.07,1,0.37,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20140427,Port Hacking,-34.11923,151.22667,2014-04-28 09:38:00,20,35.377,0.5,1,-0.1,1,0.04,1,0.05,1,(null),9,1992.56,1,2320.59,1,(null),9
NRSMAI20140318,Maria Island,-42.59667,148.23333,2014-03-19 10:55:00,0,35.432,0.7,1,0,1,0.09,1,0.04,1,(null),9,2067.36,1,2331.53,1,243.4,1
NRSMAI20140821,Maria Island,-42.59667,148.23333,2014-08-21 11:50:00,20,35.292,0.9,1,2.2,1,0.31,1,0.16,1,(null),9,(null),9,(null),9,262.3,1
NRSKAI20130423,Kangaroo Island,-35.83217,136.44733,2013-04-23 13:16:00,10,(null),(null),9,(null),9,(null),9,(null),9,(null),9,2095.21,1,2366.64,1,(null),9
NRSNIN20130509,Ningaloo,-21.99,113.779,2013-05-09 10:20:00,20,(null),4.3,1,1.5,1,0.07,1,0.16,1,(null),9,1979.44,1,2282.73,1,(null),9
NRSNSI20141107,North Stradbroke,-27.345,153.562,2014-11-07 10:35:00,0,(null),0.4,1,0,1,0.1,1,0.04,1,(null),9,2000.81,1,2323.42,1,(null),9
NRSNSI20141107,North Stradbroke,-27.345,153.562,2014-11-07 10:35:00,57,(null),0.3,1,3.5,1,0.32,1,0.06,1,(null),9,2063.65,1,2331.2,1,(null),9
NRSPHB20141208,Port Hacking,-34.11923,151.22667,2014-12-09 09:51:00,50,35.51,2.1,1,0.1,1,0.15,1,0,1,(null),9,(null),9,(null),9,(null),9
NRSYON20140527,Yongala,-19.30847,147.61842,2014-05-27 12:12:00,20,35.294,0.2,1,0.1,1,0.04,1,0.17,1,(null),9,1976.28,1,2300.66,1,(null),9
NRSMAI20150224,Maria Island,-42.59667,148.23333,2015-02-25 10:20:00,0,35.575,0.4,1,0,1,0.09,1,0.06,1,(null),9,2072.12,1,2323.77,1,244.2,1
NRSNSI20150304,North Stradbroke,-27.345,153.562,2015-03-04 10:30:00,50,35.504,1.8,1,0.2,1,0.08,1,0.02,1,(null),9,2012.71,1,2324.04,1,(null),9
NRSKAI20150224,Kangaroo Island,-35.83217,136.44733,2015-02-25 08:55:00,30,35.883,0.1,1,0.1,1,0.09,1,0.08,1,(null),9,2097.26,1,2351.94,1,(null),9
NRSKAI20150408,Kangaroo Island,-35.83217,136.44733,2015-04-09 07:11:00,10,35.812,0.4,1,0.1,1,0.08,1,0.12,1,(null),9,2101.73,1,2356.89,1,(null),9
NRSKAI20150408,Kangaroo Island,-35.83217,136.44733,2015-04-09 07:11:00,20,35.893,0.4,1,0,1,0.09,1,0.11,1,(null),9,(null),9,(null),9,(null),9
NRSYON20140910,Yongala,-19.30847,147.61842,2014-09-10 10:35:00,26,35.462,0.7,1,0,1,0.07,1,0.19,1,(null),9,2001.25,1,2320.08,1,(null),9
NRSDAR20150202_21:30,Darwin,-12.4,130.76805,2015-02-03 07:00:00,0,33.313,9,1,2.4,1,0.64,1,0.04,1,(null),9,1956.67,1,2220.92,1,(null),9
NRSROT20150128,Rottnest Island,-32,115.41667,2015-01-28 10:15:00,30,35.786,1.2,1,0.1,1,0.06,1,0.04,1,(null),9,(null),9,(null),9,(null),9
NRSKAI20150909,Kangaroo Island,-35.83217,136.44733,2015-09-09 12:50:00,30,35.999,0.9,1,0.1,1,0.19,1,0.26,1,(null),9,2115.61,1,2364.4,1,(null),9
NRSDAR20151117,Darwin,-12.4,130.76805,2015-11-18 08:16:00,19,(null),6.2,1,0.1,1,0.18,1,0.9,1,(null),9,2033.07,1,2330.01,1,(null),9
NRSPHB20150518,Port Hacking,-34.11923,151.22667,2015-05-19 09:43:00,30,35.294,1.6,1,1.5,1,0.14,1,0.31,1,(null),9,(null),9,(null),9,(null),9
NRSYON20150923,Yongala,-19.30847,147.61842,2015-09-23 13:11:00,26,35.778,1,1,0,1,0.07,1,0.04,1,(null),9,2006.52,1,2329.09,1,(null),9
NRSNSI20150817,North Stradbroke,-27.345,153.562,2015-08-17 10:30:00,57,(null),0.5,1,0,1,0.16,1,0.9,1,(null),9,2040.56,1,2342.27,1,(null),9
NRSNSI20150731,North Stradbroke,-27.345,153.562,2015-07-31 10:15:00,20,35.657,0.4,1,0,1,0.13,1,0.43,1,(null),9,(null),9,(null),9,(null),9
NRSMAI20151118,Maria Island,-42.59667,148.23333,2015-11-19 10:45:00,50,35.267,3.5,1,8.4,1,0.66,1,0.06,1,(null),9,2110.06,1,2318.99,1,233.3,1
NRSPHB20150819,Port Hacking,-34.11923,151.22667,2015-08-19 10:03:00,0,35.651,0.8,1,2,1,0.24,1,0.16,1,(null),9,2053.93,1,2336.78,1,(null),9
NRSNSI20150624,North Stradbroke,-27.345,153.562,2015-06-24 10:30:00,20,35.606,1.2,1,0.1,1,0.08,1,0.3,1,(null),9,(null),9,(null),9,(null),9
NRSKAI20160915,Kangaroo Island,-35.83217,136.44733,2016-09-15 11:18:00,40,35.952,1.4,1,0.3,1,0.14,1,0.13,1,(null),0,(null),9,(null),9,(null),9
NRSROT20160527,Rottnest Island,-32,115.41667,2016-05-27 09:30:00,0,35.753,2.1,1,0.2,1,0.06,1,0.18,1,(null),9,2059.65,1,2345.34,1,225.2,1
NRSPHB20151115,Port Hacking,-34.11923,151.22667,2015-11-16 09:33:00,0,35.426,0.2,1,0,1,0.12,1,0.29,1,(null),9,2025.84,1,2322.46,1,(null),9
NRSROT20160324,Rottnest Island,-32,115.41667,2016-03-24 09:47:00,30,35.891,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,(null),9,219.3,1
NRSDAR20160202_0030,Darwin,-12.4,130.76805,2016-02-02 10:00:00,0,33.554,1.1,1,0.2,1,2.53,1,0.45,1,(null),9,1935.98,1,2209.82,1,(null),9
NRSPHB20151215,Port Hacking,-34.11923,151.22667,2015-12-16 09:35:00,75,(null),2.9,1,5,1,0.3,1,0.3,1,(null),9,(null),9,(null),9,(null),9
NRSPHB20160229,Port Hacking,-34.11923,151.22667,2016-03-01 09:00:00,30,35.458,0,1,0,1,0.2,1,0,1,(null),9,(null),9,(null),9,(null),9
NRSDAR20130405,Darwin,-12.4,130.76805,2013-04-05 09:40:00,10,33.194,4.4,1,0,1,0.22,1,0,1,(null),9,1929.1,2,2216.3,1,(null),9
NRSMAI20160321,Maria Island,-42.59667,148.23333,2016-03-22 10:11:00,0,35.641,0.2,1,0.1,1,0.05,1,0.01,1,(null),0,2042.69,1,2337.53,1,231.2,1
NRSNIN20130806,Ningaloo,-21.99,113.779,2013-08-06 14:03:00,20,(null),(null),9,(null),9,(null),9,(null),9,(null),9,1970.25,1,2279.79,1,(null),9
NRSYON20170220,Yongala,-19.30847,147.61842,2017-02-20 10:29:00,0,35.476,1.5,1,0,1,0,1,0,1,0.04,1,1973.46,1,2308.51,1,(null),9
NRSMAI20171217,Maria Island,-42.59667,148.23333,2017-12-18 09:40:00,75,35.218,3.2,1,8.4,1,0.61,1,0,1,0.13,1,2123.55,1,2319.3,1,222.9,1
NRSPHB20160926,Port Hacking,-34.11923,151.22667,2016-09-27 09:54:00,75,35.415,2.3,0,5.6,0,0.63,0,2.19,0,(null),0,2096.86,1,2329.09,1,(null),9
NRSPHB20180326,Port Hacking,-34.11923,151.22667,2018-03-27 09:40:00,30,35.655,0,1,0.1,1,0.07,1,0.12,1,0.01,1,(null),9,(null),9,(null),9
NRSKAI20180307,Kangaroo Island,-35.83217,136.44733,2018-03-07 12:20:00,20,35.977,0.3,1,0.1,1,0.12,1,0.27,1,0.03,1,(null),9,(null),9,(null),9
NRSKAI20180307,Kangaroo Island,-35.83217,136.44733,2018-03-07 12:20:00,30,35.939,0.3,1,0.2,1,0.14,1,0.25,1,0.03,1,2108.58,1,2365.93,1,(null),9
NRSNSI20170516,North Stradbroke,-27.345,153.562,2017-05-16 10:20:00,57,35.794,1.2,1,1,1,0.12,1,0.2,1,0.1,1,2034.93,1,2339.36,1,(null),9
NRSMAI20180605,Maria Island,-42.59667,148.23333,2018-06-06 09:30:00,75,35.575,1,1,2.1,1,0.25,1,0.15,1,0.45,1,2089.92,1,2337.92,1,253,1
NRSPHB20170419,Port Hacking,-34.11923,151.22667,2017-04-19 10:00:00,100,35.44,3.5,1,8.6,1,0.66,1,0.12,1,0.2,1,2106,1,2327.41,1,(null),9
NRSROT20170428,Rottnest Island,-32,115.41667,2017-04-28 09:52:00,10,35.663,3.7,0,0.1,1,0.12,1,0.06,1,(null),0,(null),9,(null),9,(null),9
NRSKAI20170908,Kangaroo Island,-35.83217,136.44733,2017-09-08 15:00:00,20,35.995,0.8,1,0.1,1,0.11,1,0.02,1,0.04,1,(null),9,(null),9,(null),9
NRSNSI20171023,North Stradbroke,-27.345,153.562,2017-10-23 10:25:00,30,35.538,0.4,1,0.3,1,0.1,1,0.13,1,0.02,1,2026.74,1,2327.38,1,(null),9
NRSYON20171130,Yongala,-19.30847,147.61842,2017-11-30 10:34:00,20,35.461,1,1,0,1,0.05,1,0,1,0.01,1,1992.07,1,2314.31,1,(null),9
NRSYON20180130,Yongala,-19.30847,147.61842,2018-01-30 10:05:00,20,(null),1,1,0,1,0.03,1,0.07,1,0.01,1,1967.47,1,2297.83,1,(null),9
NRSROT20180328,Rottnest Island,-32,115.41667,2018-03-28 09:23:00,10,35.655,2.4,0,0.2,0,0.1,0,0.09,0,(null),0,(null),9,(null),9,(null),9
NRSROT20180125,Rottnest Island,-32,115.41667,2018-01-25 10:00:00,40,35.641,2.8,0,1,0,0.11,0,0.12,0,(null),0,2059.62,1,2343.73,1,218.6,1
NRSMAI20170921,Maria Island,-42.59667,148.23333,2017-09-22 09:15:00,85,35.26,0.8,1,2.3,1,0.31,1,0.17,1,0.25,1,2101.12,1,2326.3,1,272.5,1
NRSPHB20170921,Port Hacking,-34.11923,151.22667,2017-09-22 08:48:00,50,35.558,2,1,5.4,1,0.45,1,0.26,1,0.25,1,(null),9,(null),9,(null),9
NRSPHB20180221,Port Hacking,-34.11923,151.22667,2018-02-22 09:18:00,40,35.559,2,1,3.4,1,0.37,1,0.22,1,0.11,1,2081.93,1,2334.52,1,(null),9
NRSDAR20180209_0030,Darwin,-12.4,130.76805,2018-02-09 10:00:00,19,33.045,5.4,1,1.6,1,0.25,1,0.17,1,0.65,1,1897.92,1,2197.98,1,(null),9
NRSMAI20180711,Maria Island,-42.59667,148.23333,2018-07-12 08:40:00,30,35.294,0.9,1,3.6,1,0.38,1,0.12,1,0.08,1,2102.39,1,2328.17,1,260.1,1
NRSMAI20180711,Maria Island,-42.59667,148.23333,2018-07-12 08:40:00,75,35.325,0.8,1,3.4,1,0.34,1,0.13,1,0.13,1,2104.04,1,2329.45,1,260.5,1
NRSDAR20190214_0630,Darwin,-12.4,130.76805,2019-02-14 16:00:00,17,34.106,10.9,1,4.1,1,0.7,1,0.12,1,0.91,1,1983.54,1,2252.94,1,(null),9
NRSPHB20180724,Port Hacking,-34.11923,151.22667,2018-07-25 09:33:00,10,35.717,0.8,1,2,1,0.21,1,0.09,1,0.26,1,(null),9,(null),9,(null),9
NRSNSI20180718,North Stradbroke,-27.345,153.562,2018-07-18 10:20:00,0,35.528,0,1,0,1,0.05,1,0.01,1,0.04,1,2009.47,1,2327.99,1,(null),9
NRSNSI20180718,North Stradbroke,-27.345,153.562,2018-07-18 10:20:00,40,35.548,0.3,1,1.4,1,0.18,1,0.07,1,0.04,1,(null),9,(null),9,(null),9
NRSNSI20181023,North Stradbroke,-27.345,153.562,2018-10-23 10:30:00,20,(null),0,1,0,1,0.05,1,0.12,1,0,1,(null),9,(null),9,(null),9
NRSDAR20190214_0330,Darwin,-12.4,130.76805,2019-02-14 13:00:00,10,34.107,11,1,4.2,1,0.67,1,0.14,1,0.83,1,1982.67,1,2253.37,1,(null),9
NRSPHB20180528,Port Hacking,-34.11923,151.22667,2018-05-29 09:50:00,30,35.711,1,1,1.7,1,0.23,1,1.23,1,0.51,1,(null),9,(null),9,(null),9
NRSPHB20180626,Port Hacking,-34.11923,151.22667,2018-06-27 09:41:00,10,35.696,0.7,1,1,1,0.14,1,0.25,1,0.28,1,(null),9,(null),9,(null),9
NRSROT20200304,Rottnest Island,-32,115.41667,2020-03-04 09:25:00,10,36.023,1.4,1,0.1,1,0.08,1,0.02,1,0.02,1,(null),9,(null),9,219.4,1
NRSMAI20200223,Maria Island,-42.59667,148.23333,2020-02-24 10:30:00,30,35.583,0.2,1,0,1,0.12,1,0.09,1,0,1,2069.32,1,2337.85,1,(null),9
NRSMAI20200628,Maria Island,-42.59667,148.23333,2020-06-29 09:45:00,50,35.222,1.3,1,3.6,1,0.38,1,(null),0,0.13,1,(null),9,(null),9,262.4,1
