SAMPLE,ROUTE,LATITUDE,LONGITUDE,SAMPLEDATEUTC
245-17,ADAB,-35.33808,136.73545,2014-01-20 09:16:27
245-41,ADAB,-35.40174,134.29108,2014-01-20 16:04:23
245-45,ADAB,-35.40756,133.88338,2014-01-20 17:12:22
309-33,SYBR,-29.85816,153.4754,2014-11-03 14:51:14
309-37,SYBR,-29.53127,153.55468,2014-11-03 16:59:23
309-53,SYBR,-28.21295,153.72357,2014-11-04 01:31:59
307-41,ADAB,-35.41144,134.41874,2014-09-22 00:33:46
245-65,ADAB,-35.4161,131.84435,2014-01-20 22:52:19
245-73,ADAB,-35.40992,131.02877,2014-01-21 01:08:18
245-93,ADAB,-35.37049,128.99083,2014-01-21 06:48:14
300-9,ADAB,-35.42173,137.20439,2014-06-10 06:56:22
300-13,ADAB,-35.43386,136.79678,2014-06-10 08:09:57
300-17,ADAB,-35.44236,136.38898,2014-06-10 09:23:32
300-21,ADAB,-35.4495,135.98109,2014-06-10 10:37:07
300-33,ADAB,-35.46266,134.75711,2014-06-10 14:17:52
315-16,ANHO,-46.8507,142.7217,2013-01-06 18:14:00
315-17,ANHO,-46.7917,142.8101,2013-01-06 18:34:00
315-20,ANHO,-46.6164,143.0712,2013-01-06 19:34:00
315-32,ANHO,-45.8906,144.0645,2013-01-06 23:32:00
315-53,ANHO,-44.6424,145.8029,2013-01-07 07:12:00
315-56,ANHO,-44.4622,146.047,2013-01-07 08:23:00
316-9,ANHO,-50.3753,136.5003,2013-02-20 00:16:00
316-11,ANHO,-50.2647,136.6936,2013-02-20 00:55:00
316-25,ANHO,-49.5104,138.0777,2013-02-20 05:21:00
302-21,BRSY,-28.73897,153.7424,2014-06-30 21:11:14
302-53,BRSY,-31.34847,153.08015,2014-07-01 09:42:26
302-73,BRSY,-32.83533,152.3137,2014-07-01 17:31:55
302-77,BRSY,-33.06085,152.02152,2014-07-01 19:05:49
316-33,ANHO,-49.0707,138.8469,2013-02-20 07:50:00
316-44,ANHO,-48.4661,139.8945,2013-02-20 11:15:00
316-62,ANHO,-47.5017,141.6077,2013-02-20 17:04:00
322-5,SYME,-34.54279,151.12202,2014-11-26 21:41:11
322-21,SYME,-35.83101,150.69425,2014-11-27 04:59:10
301-25,BRER,-22.96305,153.55444,2014-06-07 07:12:15
301-29,BRER,-22.64064,153.45836,2014-06-07 08:52:13
301-45,BRER,-21.35044,153.07847,2014-06-07 15:32:03
301-49,BRER,-21.02628,152.99187,2014-06-07 17:12:01
305-29,SYME,-36.66961,150.39679,2014-09-17 05:29:03
305-41,SYME,-37.61388,150.00593,2014-09-17 08:36:27
336-9,SOHO,-46.60567,143.13376,2015-03-28 14:03:41
336-33,SOHO,-45.98389,145.8078,2015-03-29 01:09:09
336-37,SOHO,-45.74844,146.14535,2015-03-29 03:00:04
322-25,SYME,-36.15204,150.5817,2014-11-27 06:48:39
322-45,SYME,-37.69763,149.87809,2014-11-27 15:56:08
322-81,SYME,-39.12573,146.59348,2014-11-28 08:21:35
306-1,MEAD,-38.41645,144.43568,2014-09-19 05:56:49
306-61,MEAD,-37.00093,139.22205,2014-09-20 05:34:32
306-73,MEAD,-36.15971,138.54858,2014-09-20 10:18:05
360-17,HOAN,-44.8119,143.9472,2015-01-29 04:03:00
360-21,HOAN,-44.9576,143.5259,2015-01-29 05:30:00
360-73,HOAN,-46.9001,137.9554,2015-01-30 00:30:00
330-33,MEAD,-38.45047,141.18451,2015-02-06 16:47:49
408-13,ADAB,-37.86455,135.06106,2016-12-02 08:35:50
408-21,ADAB,-37.77031,134.22809,2016-12-02 10:47:35
339-1,GLTO,-22.81912,151.14101,2015-04-14 22:33:42
339-45,GLTO,-19.92489,148.84176,2015-04-15 18:39:33
348-29,SYHO,-41.0015,148.89745,2015-06-23 22:02:25
348-37,SYHO,-41.63672,148.64481,2015-06-24 02:28:22
359-53,HOAN,-47.7637,141.2241,2014-12-06 19:11:00
359-5,HOAN,-44.9524,145.3205,2014-12-06 00:17:00
359-9,HOAN,-45.1901,144.9841,2014-12-06 01:51:00
296-9,BRER,-25.11291,153.45256,2014-05-02 09:03:09
296-33,BRER,-23.15849,153.60907,2014-05-02 19:04:57
296-37,BRER,-22.83604,153.513,2014-05-02 20:45:15
432-5,PKME,-37.21713,150.485,2017-08-02 01:58:59
432-17,PKME,-37.92997,149.81496,2017-08-02 05:16:16
432-53,PKME,-39.18624,146.36943,2017-08-02 15:08:07
450-1,BRPK,-27.59228,153.73284,2018-04-02 00:24:29
450-9,BRPK,-28.25139,153.84811,2018-04-02 02:56:01
450-13,BRPK,-28.58554,153.8406,2018-04-02 04:11:48
450-25,BRPK,-29.57639,153.67924,2018-04-02 07:59:07
450-29,BRPK,-29.90581,153.61499,2018-04-02 09:14:54
450-33,BRPK,-30.2352,153.55032,2018-04-02 10:30:40
445-25,HOSO,-44.68815,145.08816,2018-03-12 21:40:23
445-41,HOSO,-45.50182,143.68408,2018-03-13 06:40:43
445-45,HOSO,-45.76462,143.392,2018-03-13 08:55:47
416-9,ABFR,-36.5533,125.06739,2017-03-08 09:16:57
416-49,ABFR,-36.09961,120.98004,2017-03-08 20:01:24
416-61,ABFR,-35.93658,119.76379,2017-03-08 23:14:44
416-85,ABFR,-35.57398,117.34719,2017-03-09 05:41:24
414-5,MEAD,-38.64331,144.01956,2017-03-06 09:38:42
414-17,MEAD,-38.87738,142.8642,2017-03-06 12:41:53
445-53,HOSO,-46.29015,142.80366,2018-03-13 13:25:57
414-29,MEAD,-38.74267,141.59642,2017-03-06 15:45:05
414-49,MEAD,-38.4879,139.4948,2017-03-06 20:50:24
422-17,HOAN,-44.7264,145.4225,2016-12-08 16:34:00
422-25,HOAN,-45.241,144.947,2016-12-08 22:29:00
431-9,BRPK,-28.93409,153.81046,2017-07-31 04:09:02
431-17,BRPK,-29.59252,153.67988,2017-07-31 06:24:36
431-21,BRPK,-29.92169,153.61395,2017-07-31 07:32:22
423-25,ANHO,-45.3858,144.3443,2017-01-20 10:51:00
423-53,ANHO,-43.8755,146.8463,2017-01-20 21:13:00
426-5,BRPK,-29.96482,153.59121,2017-06-27 02:41:15
426-17,BRPK,-30.94981,153.37812,2017-06-27 06:12:33
426-29,BRPK,-31.90683,153.03136,2017-06-27 09:43:51
426-33,BRPK,-32.22562,152.91417,2017-06-27 10:54:17
431-73,BRPK,-33.86752,151.67796,2017-07-31 22:13:29
424-13,HOAN,-45.2565,144.3578,2017-01-26 03:10:00
438-5,TINT,-10.61645,141.45717,2017-10-01 17:07:08
428-29,MEAB,-38.51558,139.6373,2017-07-01 11:12:44
428-65,MEAB,-38.00773,135.88295,2017-07-01 21:06:05
438-49,TINT,-10.7791,137.73641,2017-10-02 11:33:16
418-21,PKME,-36.1881,150.68658,2017-03-30 15:34:09
418-31,PKME,-36.98971,150.39894,2017-03-30 18:55:11
418-34,PKME,-37.23005,150.31147,2017-03-30 19:55:30
418-39,PKME,-37.61058,150.12274,2017-03-30 21:36:01
418-40,PKME,-37.66902,150.04786,2017-03-30 21:56:08
441-57,BRPK,-32.33588,152.8885,2017-11-30 13:00:05
442-25,PKME,-37.06119,150.67061,2017-12-02 07:41:04
438-57,TINT,-10.80865,137.0597,2017-10-02 14:54:23
438-73,TINT,-11.07673,135.73679,2017-10-02 21:36:37
452-29,MEAB,-38.23328,137.15392,2018-04-07 12:11:10
448-17,PKME,-35.84148,150.75435,2018-03-09 17:34:00
443-25,MEAB,-38.73312,141.26831,2017-12-05 08:51:53
443-29,MEAB,-38.68765,140.84641,2017-12-05 09:54:14
452-17,MEAB,-38.38432,138.40991,2018-04-07 08:49:25
453-13,HOAN,-45.048,147.4785,2017-12-13 09:21:00
453-17,HOAN,-45.3813,147.4883,2017-12-13 10:42:00
449-9,MEAB,-38.34644,138.49148,2018-03-12 00:55:36
449-21,MEAB,-38.22162,137.23125,2018-03-12 04:12:41
449-69,MEAB,-37.58931,132.23989,2018-03-12 17:21:03
449-73,MEAB,-37.52718,131.82803,2018-03-12 18:26:44
412-61,BRPK,-31.73442,153.08574,2017-03-02 13:07:28
412-73,BRPK,-32.64876,152.63293,2017-03-02 16:13:24
412-77,BRPK,-32.91496,152.39419,2017-03-02 17:15:23
451-17,PKME,-35.83766,150.8212,2018-04-04 12:18:33
451-73,PKME,-38.99976,147.10579,2018-04-05 02:39:06
453-33,HOAN,-46.7136,147.4923,2017-12-13 16:20:00
443-65,MEAB,-38.21087,137.07575,2017-12-05 19:15:24
443-81,MEAB,-37.96057,135.41699,2017-12-05 23:24:48
448-25,PKME,-36.4817,150.52103,2018-03-09 19:44:26
448-65,PKME,-38.79966,147.85055,2018-03-10 06:36:34
454-17,HOAN,-43.9646,144.4484,2017-10-31 11:51:00
413-21,PKME,-36.16936,150.62425,2017-03-04 01:33:41
413-41,PKME,-37.7166,149.95762,2017-03-04 06:59:13
413-49,PKME,-38.11244,149.27938,2017-03-04 09:09:25
413-93,PKME,-38.75122,145.06188,2017-03-04 21:05:36
427-9,PKME,-37.83229,149.76452,2017-06-29 01:08:12
427-29,PKME,-38.77001,148.0251,2017-06-29 07:32:10
456-21,HOAN,-44.3652,145.0961,2018-01-16 13:19:00
456-25,HOAN,-44.5074,144.6759,2018-01-16 14:56:00
417-13,BRPK,-29.91423,153.82167,2017-03-29 02:08:40
415-53,ADAB,-37.26026,129.98841,2017-03-07 20:33:09
415-57,ADAB,-37.20259,129.5773,2017-03-07 21:35:51
480-65,BRPK,-31.95096,152.97475,2019-02-20 04:12:13
497-1,IIOE,-21.38966,110.00002,2019-05-29 14:59:56
492-13,IIOE,-27.88193,110.00004,2019-05-24 20:47:52
513-1,BRPK,-26.83256,153.39961,2019-04-21 01:32:31
513-21,BRPK,-28.3834,153.85,2019-04-21 06:33:13
513-25,BRPK,-28.71762,153.85,2019-04-21 07:33:22
479-5,HOSO,-45.57803,144.16622,2019-03-15 06:47:45
517-17,PKME,-35.88374,150.73123,2019-06-27 09:57:34
530-33,EDMI,-38.72117,149.31739,2018-05-18 11:37:57
458-5,PKME,-34.84716,150.99324,2018-07-06 00:31:29
458-21,PKME,-36.13638,150.60435,2018-07-06 05:56:47
458-49,PKME,-38.09291,149.24181,2018-07-06 15:26:02
464-61,CAGL,-20.3,149.30834,2018-09-07 23:49:59
473-5,HOAN,-55.8854,119.1368,2016-01-17 10:16:00
473-7,HOAN,-55.9566,118.8672,2016-01-17 11:25:00
473-9,HOAN,-56.0305,118.6035,2016-01-17 12:33:00
473-16,HOAN,-56.3257,117.7031,2016-01-17 16:30:00
473-22,HOAN,-56.6143,116.9652,2016-01-17 19:52:00
483-1,CAGL,-17.79855,146.28534,2019-04-15 22:27:31
483-13,CAGL,-18.62709,146.81172,2019-04-16 03:27:59
467-9,BRPK,-27.74848,153.76513,2018-11-10 21:15:21
467-37,BRPK,-30.05175,153.52179,2018-11-11 05:14:07
488-9,IIOE,-34.23793,110.00005,2019-05-20 18:59:03
490-5,IIOE,-31.49163,110.00002,2019-05-22 17:06:46
483-37,CAGL,-19.76949,148.52671,2019-04-16 13:28:55
473-33,HOAN,-57.1413,115.5912,2016-01-18 02:38:00
473-34,HOAN,-57.1925,115.471,2016-01-18 03:16:00
473-38,HOAN,-57.4002,114.9976,2016-01-18 05:47:00
473-43,HOAN,-57.6269,114.3524,2016-01-18 08:52:00
473-51,HOAN,-57.9632,113.2765,2016-01-18 13:46:00
495-1,IIOE,-24.39352,110.00005,2019-05-27 15:16:25
495-5,IIOE,-24.05911,110.00003,2019-05-27 17:09:10
480-29,BRPK,-29.02701,153.76822,2019-02-19 17:34:42
482-5,MEFR,-37.94877,135.49982,2019-02-24 23:43:37
482-21,MEFR,-37.7988,133.82635,2019-02-25 04:05:25
482-45,MEFR,-37.52973,131.33015,2019-02-25 10:38:05
481-1,PKME,-34.45715,150.98213,2019-02-21 18:56:36
481-25,PKME,-36.39221,150.54874,2019-02-22 01:48:54
481-45,PKME,-37.85789,149.72019,2019-02-22 07:32:29
481-49,PKME,-38.0455,149.37167,2019-02-22 08:41:12
481-61,PKME,-38.62742,148.33884,2019-02-22 12:07:21
481-69,PKME,-38.87869,147.55665,2019-02-22 14:24:47
531-17,EDMI,-42.16128,148.53296,2018-05-19 11:40:37
465-9,SOHO,-46.4452,142.84586,2018-08-22 18:36:22
465-17,SOHO,-45.98669,143.54257,2018-08-22 22:10:23
465-41,SOHO,-44.64099,145.63366,2018-08-23 08:52:24
469-5,MEAD,-38.68493,143.97228,2018-11-14 18:15:18
469-9,MEAD,-38.88233,143.62859,2018-11-14 19:28:27
469-41,MEAD,-38.1217,140.46174,2018-11-15 05:13:41
469-85,MEAD,-35.16702,138.17874,2018-11-15 18:38:23
471-3,HOAN,-48.5449,139.1987,2016-01-13 09:24:00
471-14,HOAN,-48.8528,137.8994,2016-01-13 17:18:00
459-25,MEAD,-37.12357,139.46853,2018-07-09 06:59:51
468-9,PKME,-35.31914,150.94015,2018-11-12 19:39:12
468-37,PKME,-37.55917,150.11737,2018-11-13 03:07:53
485-2,IIOE,-39.25578,110.00005,2019-05-17 15:49:28
471-29,HOAN,-49.4814,136.2641,2016-01-14 02:05:00
471-43,HOAN,-49.9643,134.6347,2016-01-14 09:12:00
471-45,HOAN,-50.0529,134.4159,2016-01-14 10:24:00
471-63,HOAN,-50.8629,132.4345,2016-01-14 20:04:00
471-72,HOAN,-51.2819,131.4464,2016-01-15 01:21:00
471-77,HOAN,-51.4957,130.8749,2016-01-15 04:41:00
472-1,HOAN,-51.9228,129.8224,2016-01-15 10:41:00
472-23,HOAN,-52.9184,127.3047,2016-01-15 22:57:00
485-16,IIOE,-38.08796,110.00003,2019-05-17 21:54:48
472-31,HOAN,-53.2644,126.3564,2016-01-16 03:05:00
472-37,HOAN,-53.5341,125.6528,2016-01-16 06:13:00
472-49,HOAN,-54.1157,124.2702,2016-01-16 12:27:00
472-57,HOAN,-54.4949,123.3358,2016-01-16 16:19:00
472-62,HOAN,-54.7085,122.7171,2016-01-16 18:50:00
472-83,HOAN,-55.6754,120.1703,2016-01-17 05:11:00
496-9,IIOE,-22.20224,110.00002,2019-05-28 18:41:07
498-9,IIOE,-19.2384,110.00003,2019-05-30 19:12:36
514-13,PKME,-35.61321,150.87147,2019-04-23 12:19:36
514-17,PKME,-35.93603,150.7673,2019-04-23 13:28:16
514-29,PKME,-36.90395,150.44962,2019-04-23 16:54:17
516-5,BRPK,-26.94197,153.67269,2019-06-25 00:18:37
516-25,BRPK,-28.60851,153.75608,2019-06-25 05:19:07
516-41,BRPK,-29.93161,153.53972,2019-06-25 09:19:32
516-77,BRPK,-32.76027,152.45213,2019-06-25 18:20:27
470-14,BRSY,-27.6922,153.84003,2018-05-14 10:37:55
470-28,BRSY,-28.8594,153.85075,2018-05-14 17:01:31
470-32,BRSY,-29.19184,153.81311,2018-05-14 18:51:08
470-42,BRSY,-30.00063,153.5893,2018-05-14 23:25:08
470-48,BRSY,-30.48084,153.4246,2018-05-15 02:09:32
470-76,BRSY,-32.72765,152.72912,2018-05-15 14:56:46
470-82,BRSY,-33.13538,152.38435,2018-05-15 17:41:10
470-86,BRSY,-33.39618,152.13635,2018-05-15 19:30:46
45-9,SYME,-37.30094,150.36265,2010-06-04 22:56:55
3-21,BRSY,-28.46977,153.81435,2009-07-25 09:57:09
1-13,BRSY,-29.33726,153.70033,2009-06-27 01:22:12
6-41,SYME,-37.35033,150.34366,2009-08-24 15:18:27
6-49,SYME,-37.9023,149.89276,2009-08-24 17:14:41
6-69,SYME,-38.73327,148.14023,2009-08-24 22:05:17
6-77,SYME,-38.946,147.33152,2009-08-25 00:01:31
3-45,BRSY,-30.44675,153.47215,2009-07-25 15:21:38
3-65,BRSY,-32.05843,152.97371,2009-07-25 19:52:01
3-77,BRSY,-32.92269,152.38917,2009-07-25 22:34:16
2-49,SYME,-37.9005,149.88143,2009-06-29 16:28:16
2-53,SYME,-38.16011,149.61635,2009-06-29 17:25:02
2-93,SYME,-38.98864,145.73598,2009-06-30 02:52:41
51-21,BRSY,-28.33542,153.7562,2010-08-10 10:40:01
51-37,BRSY,-29.66709,153.64868,2010-08-10 15:19:27
51-41,BRSY,-29.9972,153.59202,2010-08-10 16:29:19
54-9,BUNE,-40.47745,169.82908,2010-08-16 16:42:00
54-13,BUNE,-40.47376,170.26585,2010-08-16 18:16:07
54-29,BUNE,-40.45429,172.01223,2010-08-17 00:32:36
54-33,BUNE,-40.46146,172.44881,2010-08-17 02:06:43
15-25,SYME,-36.04326,150.78886,2010-01-13 22:02:16
76-53,MEAD,-37.53366,139.83066,2011-01-03 09:33:53
63-25,FRBO,-22.73084,113.55762,2010-04-09 22:42:28
81-1,MEAD,-38.38379,144.48667,2011-03-10 16:07:58
76-65,MEAD,-36.74204,139.06483,2011-01-03 13:38:12
76-73,MEAD,-36.21161,138.56303,2011-01-03 16:21:05
76-85,MEAD,-35.36671,138.10806,2011-01-03 20:25:24
43-21,BRSY,-28.33902,153.76392,2010-05-29 14:50:06
43-33,BRSY,-29.43719,153.69722,2010-05-29 19:42:50
8-5,SYME,-34.43469,151.21503,2009-10-19 10:49:53
8-25,SYME,-36.06184,150.78264,2009-10-19 15:24:56
8-49,SYME,-37.90161,149.89345,2009-10-19 20:54:59
14-69,BRSY,-32.19823,152.90345,2010-01-12 01:05:12
5-21,BRSY,-28.43333,153.81909,2009-08-21 23:59:08
13-1,SYME,-34.11302,151.27991,2009-12-15 09:18:39
13-17,SYME,-35.42515,150.99407,2009-12-15 12:51:21
67-61,MEAD,-36.98993,139.30079,2010-10-23 16:45:15
13-57,SYME,-38.3992,149.33253,2009-12-15 21:43:06
13-61,SYME,-38.5129,148.93357,2009-12-15 22:36:17
13-73,SYME,-38.84141,147.72734,2009-12-16 01:15:48
69-41,SYME,-37.42298,150.3198,2010-10-21 01:33:13
67-1,MEAD,-38.42384,144.44171,2010-10-23 02:14:16
67-19,MEAD,-38.89563,142.83315,2010-10-23 06:35:34
69-77,SYME,-38.96294,147.2591,2010-10-21 10:24:05
68-5,HOSY,-42.80632,148.35759,2010-09-16 19:55:23
68-9,HOSY,-42.48294,148.46858,2010-09-16 21:53:04
68-33,HOSY,-40.54049,149.11135,2010-09-17 09:39:11
66-1,BRSY,-26.77165,153.31648,2010-10-16 22:41:23
66-45,BRSY,-30.28578,153.51637,2010-10-17 15:23:21
66-81,BRSY,-33.05901,152.27244,2010-10-18 05:03:08
68-37,HOSY,-40.21641,149.21483,2010-09-17 11:36:52
68-65,HOSY,-37.9454,149.9127,2010-09-18 01:20:39
51-49,BRSY,-30.64749,153.41497,2010-08-10 18:49:02
51-57,BRSY,-31.29754,153.23551,2010-08-10 21:08:45
51-65,BRSY,-31.9396,153.02817,2010-08-10 23:28:28
51-69,BRSY,-32.24052,152.85787,2010-08-11 00:38:19
51-81,BRSY,-33.09189,152.23743,2010-08-11 04:07:54
77-81,SYME,-39.09999,146.72929,2011-01-01 01:05:53
77-89,SYME,-39.08935,145.93544,2011-01-01 03:07:31
12-5,BRSY,-26.96825,153.60154,2009-12-12 07:12:21
12-13,BRSY,-27.61323,153.76106,2009-12-12 09:20:57
12-37,BRSY,-29.60708,153.66774,2009-12-12 15:46:45
12-57,BRSY,-31.23749,153.25312,2009-12-12 21:08:15
53-53,BUNE,-40.53531,163.95458,2010-08-15 21:19:20
53-13,BUNE,-40.5809,159.58143,2010-08-15 07:10:19
7-25,BRSY,-28.6903,153.81715,2009-10-16 20:47:20
7-29,BRSY,-29.04279,153.76002,2009-10-16 21:57:45
7-45,BRSY,-30.44335,153.47292,2009-10-17 02:39:27
28-4,TEST,-32.09789,152.96378,2006-02-10 10:17:26
74-17,SYHO,-39.90942,148.83333,2010-11-06 11:43:28
74-25,SYHO,-40.57661,148.83333,2010-11-06 15:35:57
73-13,SYHO,-37.88415,149.78965,2010-11-04 20:05:33
19-5,SYME,-34.56637,151.2136,2010-03-23 04:18:29
19-13,SYME,-35.22123,151.06106,2010-03-23 06:38:00
19-25,SYME,-36.18788,150.74037,2010-03-23 10:07:16
19-65,SYME,-38.66616,148.38603,2010-03-23 21:44:50
19-69,SYME,-38.77505,147.98344,2010-03-23 22:54:35
52-25,BUNE,-40.67978,151.60193,2010-08-14 00:28:39
52-49,BUNE,-40.6357,154.22834,2010-08-14 09:45:41
52-69,BUNE,-40.63002,156.41736,2010-08-14 17:29:53
52-73,BUNE,-40.62109,156.85498,2010-08-14 19:02:44
94-15,ANHO,-48.6137,149.9878,2009-02-18 06:37:00
94-30,ANHO,-47.4715,150.0243,2009-02-18 13:21:00
94-35,ANHO,-47.0578,149.9973,2009-02-18 15:47:00
94-42,ANHO,-46.4742,150.0132,2009-02-18 18:40:00
94-45,ANHO,-46.2283,150.022,2009-02-18 19:57:00
94-48,ANHO,-46.0082,150.001,2009-02-18 20:59:00
192-29,NEBU,-41.20002,158.99451,2012-06-17 12:37:33
192-41,NEBU,-41.18705,157.66999,2012-06-17 17:12:44
192-5,NEBU,-41.18043,161.6436,2012-06-17 03:27:12
83-33,SYME,-36.77989,150.54411,2011-03-08 06:43:35
83-65,SYME,-38.63991,148.41662,2011-03-08 17:35:00
83-81,SYME,-39.08078,146.8069,2011-03-08 23:00:42
81-29,MEAD,-38.68823,141.8702,2011-03-10 23:33:37
81-41,MEAD,-38.26063,140.72528,2011-03-11 02:44:36
81-65,MEAD,-36.76559,139.08731,2011-03-11 09:06:35
81-69,MEAD,-36.50068,138.83539,2011-03-11 10:10:15
81-85,MEAD,-35.39649,138.09558,2011-03-11 14:24:54
86-10,HOAN,-47.377,133.876,2008-11-25 17:41:00
86-13,HOAN,-47.5012,133.5528,2008-11-25 18:55:00
86-17,HOAN,-47.6997,133.169,2008-11-25 20:33:00
86-21,HOAN,-47.9458,132.8328,2008-11-25 22:13:00
86-29,HOAN,-48.4448,132.1705,2008-11-26 00:58:00
86-33,HOAN,-48.6982,131.8472,2008-11-26 02:16:00
86-34,HOAN,-48.7638,131.7642,2008-11-26 02:36:00
86-38,HOAN,-49.0185,131.4392,2008-11-26 03:53:00
86-39,HOAN,-49.0812,131.358,2008-11-26 04:12:00
86-46,HOAN,-49.5218,130.7688,2008-11-26 06:27:00
86-64,HOAN,-50.685,129.2918,2008-11-26 12:17:00
86-71,HOAN,-51.1443,128.7182,2008-11-26 14:33:00
86-73,HOAN,-51.2702,128.5478,2008-11-26 15:15:00
86-81,HOAN,-51.7718,127.8457,2008-11-26 17:53:00
86-89,HOAN,-52.2895,127.1598,2008-11-26 20:30:00
87-4,HOAN,-52.6722,126.668,2008-11-26 22:29:00
87-22,HOAN,-53.7548,124.9403,2008-11-27 04:12:00
87-29,HOAN,-54.1982,124.2897,2008-11-27 06:31:00
87-36,HOAN,-54.6405,123.634,2008-11-27 08:56:00
87-51,HOAN,-55.6202,122.282,2008-11-27 14:50:00
87-53,HOAN,-55.7488,122.0937,2008-11-27 15:55:00
87-59,HOAN,-56.1372,121.5328,2008-11-27 19:01:00
87-74,HOAN,-57.0908,120.0693,2008-11-27 23:59:00
87-76,HOAN,-57.2178,119.865,2008-11-28 00:39:00
88-3,HOAN,-58.1608,118.4822,2008-11-28 05:45:00
88-4,HOAN,-58.2218,118.3818,2008-11-28 06:04:00
88-5,HOAN,-58.2855,118.2735,2008-11-28 06:24:00
88-10,HOAN,-58.5933,117.7375,2008-11-28 08:01:00
88-14,HOAN,-58.8355,117.3052,2008-11-28 09:17:00
88-17,HOAN,-59.019,116.969,2008-11-28 10:15:00
88-19,HOAN,-59.1712,116.857,2008-11-28 10:53:00
88-25,HOAN,-59.6632,116.6845,2008-11-28 12:47:00
88-28,HOAN,-59.9075,116.5897,2008-11-28 13:43:00
89-6,FRAN,-48.064,110.0077,2009-01-03 06:25:00
89-8,FRAN,-48.228,110.017,2009-01-03 07:11:00
89-22,FRAN,-49.3873,110.0025,2009-01-03 12:43:00
89-25,FRAN,-49.6397,109.9965,2009-01-03 13:51:00
89-31,FRAN,-50.138,109.9953,2009-01-03 16:05:00
89-36,FRAN,-50.5553,110.0148,2009-01-03 18:01:00
89-38,FRAN,-50.7213,110.0143,2009-01-03 18:47:00
89-43,FRAN,-51.137,110.013,2009-01-03 20:42:00
90-7,FRAN,-52.5537,110.0258,2009-01-04 06:38:00
90-11,FRAN,-52.8837,109.9918,2009-01-04 08:09:00
90-13,FRAN,-53.0513,109.9992,2009-01-04 08:53:00
90-19,FRAN,-53.534,110.0143,2009-01-04 11:17:00
90-23,FRAN,-53.8697,110.0145,2009-01-04 12:52:00
91-5,ANHO,-61.6882,149.876,2009-02-15 03:11:00
91-8,ANHO,-61.4447,149.9423,2009-02-15 04:09:00
91-9,ANHO,-61.3643,149.91,2009-02-15 04:29:00
91-16,ANHO,-60.8418,149.5568,2009-02-15 06:50:00
91-20,ANHO,-60.5577,149.2757,2009-02-15 08:30:00
91-25,ANHO,-60.1442,149.3085,2009-02-15 10:18:00
91-40,ANHO,-58.9237,149.5788,2009-02-15 17:21:00
91-47,ANHO,-58.3682,149.6177,2009-02-15 20:07:00
82-13,BRSY,-27.63478,153.69622,2011-03-05 10:22:46
82-17,BRSY,-27.96774,153.7293,2011-03-05 11:54:32
82-65,BRSY,-31.90787,153.05371,2011-03-06 06:15:43
92-23,ANHO,-56.3028,149.6515,2009-02-16 10:30:00
92-30,ANHO,-55.7465,149.6778,2009-02-16 13:17:00
93-5,ANHO,-53.6587,150.1095,2009-02-17 02:43:00
93-23,ANHO,-52.2217,150.0298,2009-02-17 09:35:00
93-45,ANHO,-50.4445,150.0148,2009-02-17 17:33:00
93-46,ANHO,-50.3602,150.0102,2009-02-17 17:54:00
93-51,ANHO,-49.9718,150.0005,2009-02-17 19:56:00
94-3,ANHO,-49.557,150.1092,2009-02-18 01:49:00
65-25,FRBO,-19.34412,117.61585,2010-04-11 22:33:22
65-37,FRBO,-19.01829,118.61512,2010-04-12 04:24:44
64-13,FRBO,-21.32095,114.2586,2010-04-10 14:34:30
114-25,FRSY,-36.42662,119.80043,2011-03-20 04:40:17
129-1,AUHO,-40.11194,159.90118,2011-06-11 14:02:00
129-13,AUHO,-40.27908,158.61454,2011-06-11 20:01:58
129-25,AUHO,-40.4319,157.32179,2011-06-12 02:01:57
129-29,AUHO,-40.47964,156.88961,2011-06-12 04:01:56
190-9,HOFR,-34.8241,121.0199,2011-08-19 23:56:00
190-33,HOFR,-35.3073,118.6566,2011-08-20 11:42:00
98-37,BRSY,-29.64,153.66421,2011-05-14 19:40:13
112-41,MEAD,-38.24218,140.68696,2011-10-07 19:05:48
116-17,FRSY,-37.67485,126.54646,2011-03-21 14:05:58
117-1,FRSY,-37.82535,127.78543,2011-03-22 02:42:06
119-5,FRSY,-39.3275,135.73003,2011-03-24 04:24:39
127-5,AUHO,-38.25564,166.94426,2011-06-09 13:23:56
127-21,AUHO,-38.8529,165.4242,2011-06-09 21:23:43
126-1,AUHO,-37.19992,168.66896,2011-06-09 00:04:51
131-25,AUHO,-42.39855,150.01302,2011-06-14 02:07:32
100-17,SYME,-35.45396,150.99097,2011-05-17 18:01:30
100-45,SYME,-37.70401,150.23604,2011-05-18 03:13:53
100-53,SYME,-38.13431,149.59202,2011-05-18 05:51:42
100-57,SYME,-38.31851,149.24266,2011-05-18 07:10:37
100-65,SYME,-38.61372,148.48139,2011-05-18 09:48:26
100-101,SYME,-38.60797,144.99253,2011-05-18 21:38:37
108-25,SYME,-36.21244,150.73352,2011-07-28 01:40:21
108-41,SYME,-37.51307,150.29009,2011-07-28 05:57:53
108-97,SYME,-38.72863,145.21375,2011-07-28 20:59:16
145-34,HOAN,-64.0842,143.0217,2007-12-21 07:15:00
146-1,ANHO,-63.2677,139.8854,2008-01-21 09:46:00
146-6,ANHO,-62.8651,140.1185,2008-01-21 12:28:00
